cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
41860,"San Francisco-Oakland-Berkeley, CA Metro Area",2022,4579599.0,4579599.0,1449397.0,217581.0,1739127.0,84628.0,1739127.0,56331.0,1739127.0,156257.0,1111913.0,841498.0,794908.0,1450011.0,1281054.0,1247072.0,acs,31.64899372193941,4.751092835857462,4.866119610586231,3.2390388971018216,8.98479524497061,71.49012557637154,75.68020159850636,86.00431307072843,88.34788149883,,
41900,"San Germán, PR Metro Area",2022,120911.0,120911.0,1458.0,,47510.0,0.0,47510.0,1322.0,47510.0,23966.0,38756.0,22814.0,20805.0,20577.0,15233.0,14379.0,acs,1.2058456219864198,,0.0,2.7825720900862976,50.4441170279941,53.682010527402205,58.865724016926414,69.8789911065753,74.02925596539826,,
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2022,1938524.0,1938524.0,788197.0,131237.0,677087.0,27912.0,677087.0,17692.0,677087.0,46882.0,443814.0,340591.0,324533.0,635298.0,546660.0,534602.0,acs,40.659646205050855,6.76994455575479,4.122365368113699,2.612958157518901,6.924073272710892,73.12365089879995,76.7418332905226,84.14980056603358,86.04780748562092,,
41980,"San Juan-Bayamón-Caguas, PR Metro Area",2022,2042157.0,2042157.0,74611.0,,833941.0,3393.0,833941.0,19223.0,833941.0,367531.0,666633.0,411653.0,368696.0,387645.0,313485.0,300099.0,acs,3.653538880703099,,0.4068633152705047,2.3050791362938146,44.07158300167518,55.30719301324717,61.75106842895566,77.4159346825059,80.86909414541655,,
42020,"San Luis Obispo-Paso Robles, CA Metro Area",2022,282013.0,282013.0,27900.0,,111713.0,4578.0,111713.0,2831.0,111713.0,8364.0,77007.0,57729.0,55475.0,51128.0,43058.0,42146.0,acs,9.893160953573062,,4.098001127890218,2.5341723881732654,7.487042689749626,72.03890555404054,74.96591218980093,82.43232670943515,84.21608511969957,,
42100,"Santa Cruz-Watsonville, CA Metro Area",2022,264370.0,264370.0,47869.0,,96015.0,4186.0,96015.0,4180.0,96015.0,11324.0,72418.0,53247.0,50428.0,55116.0,47349.0,46292.0,acs,18.106819987139236,,4.359735458001354,4.35348643441129,11.79399052231422,69.63462122676682,73.52729984258058,83.99012990783076,85.9079033311561,,
42140,"Santa Fe, NM Metro Area",2022,155664.0,155664.0,18947.0,,72302.0,2613.0,72302.0,1731.0,72302.0,7545.0,44713.0,33130.0,31595.0,31357.0,25826.0,25211.0,acs,12.171728851886114,,3.614007911261099,2.394124643854942,10.435395977981246,70.66177621720752,74.09478227808468,80.39991070574354,82.36119526740441,,
42200,"Santa Maria-Santa Barbara, CA Metro Area",2022,443837.0,443837.0,93559.0,,150851.0,6177.0,150851.0,4558.0,150851.0,16093.0,132370.0,101408.0,96618.0,72393.0,60702.0,59452.0,acs,21.079585523514265,,4.09476901048054,3.0215245507156068,10.668142736872808,72.99085895595678,76.6095036639722,82.12396226154462,83.85064854336746,,
42220,"Santa Rosa-Petaluma, CA Metro Area",2022,482650.0,482650.0,79149.0,,194698.0,9415.0,194698.0,4848.0,194698.0,14701.0,158310.0,124147.0,118785.0,89311.0,76207.0,74452.0,acs,16.398839738941263,,4.835694254691882,2.4900101695959895,7.550668214362757,75.03316278188365,78.42018823826669,83.36263170270179,85.32767520238268,,
42340,"Savannah, GA Metro Area",2022,418373.0,418373.0,27033.0,,163204.0,7935.0,163204.0,1500.0,163204.0,17106.0,146085.0,108836.0,103966.0,73738.0,64098.0,63388.0,acs,6.461459032968189,,4.862013185951325,0.9190951202176416,10.481360750961986,71.16815552589246,74.50183112571447,85.9638178415471,86.92668637608831,,
42540,"Scranton--Wilkes-Barre, PA Metro Area",2022,567998.0,567998.0,41402.0,,235346.0,13993.0,235346.0,7842.0,235346.0,45857.0,204500.0,153723.0,145393.0,82030.0,73473.0,72642.0,acs,7.289110172923144,,5.945713970069599,3.3321152685832773,19.484928573249597,71.09682151589242,75.17017114914425,88.55540655857612,89.56845056686578,,
42620,"Searcy, AR Micro Area",2022,77755.0,77755.0,1624.0,,29805.0,1716.0,29805.0,275.0,29805.0,3023.0,29912.0,20124.0,18213.0,8234.0,7051.0,6905.0,acs,2.0886116648447044,,5.75742325113236,0.9226639825532628,10.142593524576414,60.88860657929928,67.27734688419363,83.85960650959437,85.63274228807384,,
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2022,4034248.0,4034248.0,837093.0,92968.0,1611580.0,63064.0,1611580.0,51741.0,1611580.0,153887.0,1169027.0,897537.0,856111.0,1115929.0,978282.0,958472.0,acs,20.749666356654327,2.304469135263871,3.913178371536008,3.2105759565147247,9.548827858375011,73.23278247636709,76.77641320516977,85.89005214489453,87.66525468914242,,
42680,"Sebastian-Vero Beach, FL Metro Area",2022,167352.0,167352.0,21272.0,,72199.0,3601.0,72199.0,1784.0,72199.0,5868.0,50393.0,36411.0,34468.0,22438.0,16797.0,16279.0,acs,12.710932644963908,,4.987603706422527,2.470948351085195,8.12753639247081,68.39838866509237,72.25408290834045,72.55102950352081,74.85961315625279,,
42700,"Sebring-Avon Park, FL Metro Area",2022,105618.0,105618.0,11177.0,,47706.0,3826.0,47706.0,1132.0,47706.0,7477.0,35731.0,23854.0,22340.0,8467.0,6517.0,6347.0,acs,10.582476471813516,,8.019955561145348,2.3728671445939713,15.67308095417767,62.52273935798046,66.75995634043268,74.96161568442187,76.96941065312389,,
42860,"Seneca, SC Micro Area",2022,80180.0,80180.0,3530.0,,37516.0,1235.0,37516.0,554.0,37516.0,4761.0,28368.0,18737.0,18357.0,11562.0,8530.0,8478.0,acs,4.402594163132951,,3.2919287770551233,1.4767032732700711,12.69058535025056,64.71023688663283,66.04977439368302,73.32641411520498,73.77616329354782,,
42940,"Sevierville, TN Micro Area",2022,98789.0,98789.0,6746.0,,42814.0,1881.0,42814.0,1293.0,42814.0,1909.0,38395.0,29896.0,29568.0,12910.0,11496.0,11496.0,acs,6.828695502535707,,4.393422712196945,3.0200401737749334,4.458821880693232,77.01002734731085,77.86430524807918,89.04725019364834,89.04725019364834,,
43060,"Shawnee, OK Micro Area",2022,73533.0,73533.0,1727.0,,26887.0,1805.0,26887.0,1009.0,26887.0,6391.0,29362.0,17935.0,16800.0,7021.0,5935.0,5842.0,acs,2.348605388057063,,6.7132815115111395,3.752742961282404,23.769851601145536,57.21681084394796,61.08235133846468,83.20752029625409,84.53211793191853,,
43100,"Sheboygan, WI Metro Area",2022,117841.0,117841.0,6385.0,,50534.0,1530.0,50534.0,754.0,50534.0,5378.0,41348.0,33180.0,32658.0,18217.0,16434.0,16404.0,acs,5.418317902937009,,3.0276645426841333,1.4920647484861678,10.642339810820438,78.98326400309567,80.24571926090742,90.04775758906516,90.21243893066917,,
43140,"Shelby, NC Micro Area",2022,100670.0,100670.0,2398.0,,38712.0,2905.0,38712.0,375.0,38712.0,9977.0,38227.0,27538.0,26551.0,11315.0,9432.0,9165.0,acs,2.3820403297904043,,7.504133085348212,0.9686918784872908,25.7723703244472,69.45614356344991,72.03808826222304,80.99867432611578,83.35837384003536,,
43220,"Shelton, WA Micro Area",2022,68166.0,68166.0,4849.0,,27099.0,1132.0,27099.0,772.0,27099.0,3438.0,25714.0,16446.0,15612.0,7955.0,6333.0,6100.0,acs,7.113517002611273,,4.1772759142403775,2.8488136093582788,12.686815011624043,60.714007933421485,63.95737730419227,76.68133249528599,79.61030798240101,,
43300,"Sherman-Denison, TX Metro Area",2022,143131.0,143131.0,11844.0,,54309.0,2869.0,54309.0,914.0,54309.0,5563.0,51858.0,37448.0,36623.0,19189.0,16233.0,16023.0,acs,8.274936945874758,,5.282733985158997,1.6829623082730305,10.243237769062215,70.62169771298547,72.21258050831116,83.50096409401219,84.59534108082755,,
43320,"Show Low, AZ Micro Area",2022,108650.0,108650.0,2611.0,,41415.0,3179.0,41415.0,1617.0,41415.0,10213.0,41903.0,25277.0,23173.0,9092.0,7648.0,7648.0,acs,2.403129314312011,,7.675962815405047,3.904382470119522,24.66014728962936,55.30152972340883,60.322649929599315,84.11790585129785,84.11790585129785,,
43340,"Shreveport-Bossier City, LA Metro Area",2022,385154.0,385154.0,12277.0,,157155.0,13075.0,157155.0,1530.0,157155.0,27501.0,141647.0,101676.0,95228.0,50589.0,42689.0,42075.0,acs,3.1875561463726196,,8.319811650917883,0.9735611339123796,17.499284146225065,67.22909768650236,71.78125904537336,83.17025440313111,84.38395698669672,,
43420,"Sierra Vista-Douglas, AZ Metro Area",2022,125663.0,125663.0,14015.0,,49981.0,2394.0,49981.0,1066.0,49981.0,7173.0,42372.0,26494.0,25101.0,16149.0,12200.0,12200.0,acs,11.1528453084838,,4.789820131650027,2.1328104679778317,14.351453552349891,59.239592183517416,62.52714056452374,75.54647346584927,75.54647346584927,,
43580,"Sioux City, IA-NE-SD Metro Area",2022,151207.0,151207.0,16028.0,,58633.0,3417.0,58633.0,1078.0,58633.0,5239.0,55123.0,44798.0,42609.0,19651.0,16846.0,16539.0,acs,10.600038358012526,,5.827776167004929,1.8385550799038084,8.93524124639708,77.29804255936723,81.26916169294124,84.1636557935983,85.72591725611929,,
43620,"Sioux Falls, SD Metro Area",2022,289295.0,289295.0,16687.0,,119013.0,2767.0,119013.0,1650.0,119013.0,7693.0,91991.0,79903.0,78374.0,57381.0,52495.0,52155.0,acs,5.768160528180577,,2.324956097233075,1.3864031660406846,6.4639997311218105,85.19746496939918,86.85958408974791,90.89245569090814,91.48498631951342,,
43700,"Somerset, KY Micro Area",2022,65795.0,65795.0,1324.0,,27552.0,4037.0,27552.0,1117.0,27552.0,4533.0,27570.0,17283.0,16512.0,6434.0,5550.0,5413.0,acs,2.012310965878866,,14.652293844367016,4.054152148664344,16.45252613240418,59.891186071817195,62.68770402611534,84.13117811625739,86.26049114081442,,
43740,"Somerset, PA Micro Area",2022,72710.0,72710.0,496.0,,29464.0,1721.0,29464.0,893.0,29464.0,5170.0,29637.0,19331.0,18523.0,7209.0,6180.0,6084.0,acs,0.682162013478201,,5.841026337225088,3.030817268531089,17.546836817811567,62.49957822991531,65.22590005736073,84.39450686641698,85.72617561381607,,
43780,"South Bend-Mishawaka, IN-MI Metro Area",2022,323637.0,323637.0,22465.0,,127381.0,6236.0,127381.0,2278.0,127381.0,11063.0,106486.0,82052.0,78474.0,49670.0,43899.0,43501.0,acs,6.941418935412206,,4.8955495717571695,1.7883357800613906,8.684968715899545,73.69419454200552,77.05426065398268,87.58002818602779,88.38131669015502,,
43900,"Spartanburg, SC Metro Area",2022,345831.0,345831.0,28622.0,,133018.0,7829.0,133018.0,3139.0,133018.0,14886.0,130241.0,97141.0,93763.0,46402.0,39551.0,38873.0,acs,8.276296803930244,,5.885669608624397,2.3598310003157468,11.190966636094362,71.99192266644144,74.58557597070048,83.77440627559157,85.23555019180208,,
44060,"Spokane-Spokane Valley, WA Metro Area",2022,597919.0,597919.0,28464.0,,240227.0,13592.0,240227.0,7619.0,240227.0,36006.0,206794.0,150049.0,142168.0,101835.0,86307.0,83871.0,acs,4.760511039120684,,5.657981825523359,3.171583543898063,14.988323543981318,68.74860972755496,72.5596487325551,82.35969951391958,84.75180438945353,,
44100,"Springfield, IL Metro Area",2022,205513.0,205513.0,7296.0,,86964.0,3206.0,86964.0,1243.0,86964.0,11477.0,64685.0,47687.0,45217.0,39136.0,33512.0,32890.0,acs,3.550140380413891,,3.686582953865968,1.429327077871303,13.197415022308082,69.90337790832496,73.72188297132256,84.04026982829109,85.62959934587082,,
44140,"Springfield, MA Metro Area",2022,694523.0,694523.0,62933.0,,277761.0,23331.0,277761.0,12013.0,277761.0,59565.0,217070.0,156108.0,149602.0,125097.0,108186.0,104603.0,acs,9.061326982691718,,8.39966733990733,4.324941226450077,21.44469525959368,68.91878195973649,71.91597180632975,83.6175128100594,86.48169020839828,,
44180,"Springfield, MO Metro Area",2022,484613.0,484613.0,16002.0,,199835.0,11535.0,199835.0,3426.0,199835.0,20600.0,163882.0,117744.0,113826.0,73232.0,64337.0,62775.0,acs,3.3020162480164585,,5.772262116245903,1.7144143918732957,10.308504516225886,69.45607205184218,71.8468166119525,85.720723181123,87.85367052654577,,
44220,"Springfield, OH Metro Area",2022,134831.0,134831.0,3274.0,,56033.0,3822.0,56033.0,982.0,56033.0,10789.0,51438.0,36421.0,34983.0,14278.0,12626.0,12551.0,acs,2.4282249631019575,,6.820980493637678,1.7525386825620617,19.25472489425874,68.01003149422606,70.80563007892998,87.90446841294299,88.4297520661157,,
44300,"State College, PA Metro Area",2022,158425.0,158425.0,13835.0,,60457.0,2749.0,60457.0,1706.0,60457.0,6462.0,37419.0,24222.0,23635.0,33750.0,30038.0,29398.0,acs,8.732838882752091,,4.547033428717932,2.8218403162578363,10.688588583621415,63.16309896042117,64.73182073278281,87.10518518518519,89.00148148148148,,
44340,"Statesboro, GA Micro Area",2022,83059.0,83059.0,2438.0,,31804.0,1218.0,31804.0,294.0,31804.0,3782.0,24019.0,16899.0,16732.0,11484.0,9939.0,9903.0,acs,2.9352628854187985,,3.8297069550999874,0.9244120236448246,11.891585964029682,69.66151796494442,70.3568008659811,86.23301985370951,86.54649947753396,,
44420,"Staunton, VA Metro Area",2022,126776.0,126776.0,4192.0,,50966.0,1330.0,50966.0,969.0,50966.0,4459.0,47130.0,35377.0,34457.0,19271.0,17112.0,16821.0,acs,3.3066195494415345,,2.6095828591610095,1.9012675116744495,8.748969901502964,73.1105453002334,75.06259282834712,87.28659644024701,88.79663743448705,,
44620,"Stevens Point, WI Micro Area",2022,70718.0,70718.0,2060.0,,29895.0,883.0,29895.0,795.0,29895.0,2034.0,21241.0,16953.0,16882.0,11289.0,9731.0,9570.0,acs,2.9129783082100738,,2.9536711824719855,2.659307576517812,6.803813346713497,79.47836730850713,79.81262652417495,84.77278766941271,86.1989547346975,,
44660,"Stillwater, OK Micro Area",2022,82794.0,82794.0,5024.0,,33781.0,1058.0,33781.0,539.0,33781.0,3721.0,20230.0,13989.0,12891.0,13528.0,11832.0,11256.0,acs,6.0680725656448535,,3.1319380716971077,1.595571475089547,11.015067641573664,63.72219476025705,69.14977755808205,83.20520402128918,87.46303962152572,,
44700,"Stockton, CA Metro Area",2022,793229.0,793229.0,199734.0,,241903.0,16945.0,241903.0,9826.0,241903.0,36013.0,307881.0,229896.0,215135.0,94551.0,78617.0,76262.0,acs,25.17986609163306,,7.004873854396184,4.061958718990669,14.887372211175554,69.87602352857111,74.67040837206584,80.65699992596588,83.14771922031497,,
44940,"Sumter, SC Metro Area",2022,134925.0,134925.0,2532.0,,53824.0,4485.0,53824.0,806.0,53824.0,8796.0,49738.0,32586.0,29968.0,16016.0,13798.0,13385.0,acs,1.876598110061145,,8.332714030915577,1.4974732461355529,16.34215219976219,60.251719007599824,65.51530017290602,83.57267732267732,86.15134865134866,,
44980,"Sunbury, PA Micro Area",2022,90133.0,90133.0,976.0,,38451.0,2474.0,38451.0,1094.0,38451.0,4550.0,37077.0,24279.0,23745.0,10226.0,9400.0,9323.0,acs,1.0828442412878745,,6.434162960651219,2.845179579204702,11.8332423083925,64.04239825228578,65.4826442268792,91.1695677684334,91.9225503618228,,
45060,"Syracuse, NY Metro Area",2022,653633.0,653633.0,35889.0,,275997.0,15005.0,275997.0,7696.0,275997.0,43279.0,202128.0,151621.0,144158.0,123248.0,109476.0,107641.0,acs,5.49069584919978,,5.436653296956126,2.78843610618956,15.680967546748697,71.32015356605716,75.01236840022165,87.33691418927691,88.82578216279371,,
45180,"Talladega-Sylacauga, AL Micro Area",2022,80704.0,80704.0,1471.0,,34679.0,2216.0,34679.0,138.0,34679.0,6290.0,36204.0,23464.0,22967.0,6609.0,5588.0,5153.0,acs,1.822710150674068,,6.390034314714957,0.3979353499235848,18.137777905937313,63.437741686001544,64.81051817478732,77.96943561809654,84.5513693448328,,
45220,"Tallahassee, FL Metro Area",2022,391680.0,391680.0,23700.0,,156383.0,6765.0,156383.0,2435.0,156383.0,19208.0,109487.0,75818.0,72933.0,72641.0,64691.0,63446.0,acs,6.050857843137255,,4.325917778786697,1.557074618085086,12.282664995555782,66.61338789079983,69.2484039201001,87.34185928057158,89.0557674040831,,
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2022,3290730.0,3290730.0,515887.0,35796.0,1329075.0,62486.0,1329075.0,27421.0,1329075.0,149379.0,1085387.0,806461.0,774372.0,636737.0,550722.0,536780.0,acs,15.676977448772766,1.0877829539342334,4.70146530481726,2.063164230761996,11.239320580102705,71.34524367806138,74.30170068371926,84.30168185608815,86.4912829001613,,
45460,"Terre Haute, IN Metro Area",2022,183571.0,183571.0,2771.0,,73268.0,4471.0,73268.0,1340.0,73268.0,9398.0,67867.0,44251.0,42653.0,20040.0,17559.0,17520.0,acs,1.509497687543239,,6.102254736037561,1.828902112791396,12.826882131353388,62.84792314379595,65.20252847481103,87.42514970059881,87.61976047904191,,
45500,"Texarkana, TX-AR Metro Area",2022,144322.0,144322.0,4510.0,,55624.0,5649.0,55624.0,1210.0,55624.0,9763.0,57080.0,35037.0,33851.0,13117.0,10944.0,10913.0,acs,3.124956694059118,,10.155688192147274,2.1753200057529125,17.55177621170718,59.30448493342677,61.3822704975473,83.19737744911184,83.43371197682397,,
45540,"The Villages, FL Metro Area",2022,144970.0,144970.0,8770.0,,71378.0,3102.0,71378.0,448.0,71378.0,3990.0,32768.0,16155.0,15864.0,14252.0,8986.0,8986.0,acs,6.049527488445885,,4.345876880831629,0.6276443722155286,5.589957690044551,48.4130859375,49.3011474609375,63.05079988773505,63.05079988773505,,
45780,"Toledo, OH Metro Area",2022,640384.0,640384.0,23811.0,,277534.0,13829.0,277534.0,7818.0,277534.0,37900.0,211288.0,159306.0,154072.0,105405.0,94246.0,92327.0,acs,3.7182378073156106,,4.982812916615622,2.81695215721317,13.655984491990171,72.92037408655484,75.39756162205141,87.5926189459703,89.41321569185523,,
45820,"Topeka, KS Metro Area",2022,231783.0,231783.0,9407.0,,98367.0,4245.0,98367.0,1647.0,98367.0,7639.0,81260.0,60193.0,57868.0,31353.0,27655.0,27305.0,acs,4.0585375113791775,,4.315471652078441,1.6743420049406814,7.765815771549402,71.2133891213389,74.07457543686931,87.08895480496284,88.20527541224125,,
45860,"Torrington, CT Micro Area",2022,183717.0,183717.0,21811.0,,76915.0,1989.0,76915.0,1276.0,76915.0,5976.0,59075.0,48868.0,46384.0,39140.0,35406.0,34785.0,acs,11.872064098586414,,2.585971527010336,1.6589741922901904,7.7696158096600145,78.51713922979263,82.72196360558613,88.87327542156362,90.45988758303524,,
45900,"Traverse City, MI Micro Area",2022,155813.0,155813.0,2430.0,,66520.0,3024.0,66520.0,1154.0,66520.0,6107.0,47810.0,34367.0,33079.0,30576.0,26750.0,26286.0,acs,1.5595617823929968,,4.5460012026458205,1.7348165965123272,9.180697534576067,69.18845429826396,71.88245137000628,85.96938775510205,87.4869178440607,,
45940,"Trenton-Princeton, NJ Metro Area",2022,380688.0,380688.0,102416.0,,144989.0,7204.0,144989.0,3803.0,144989.0,14015.0,101811.0,75588.0,69908.0,96037.0,83762.0,81679.0,acs,26.90287059219098,,4.968652794349916,2.622957603680279,9.666250543144653,68.66448615571991,74.2434511005687,85.04951216718557,87.21846788217042,,
46020,"Truckee-Grass Valley, CA Micro Area",2022,102293.0,102293.0,6824.0,,44000.0,3015.0,44000.0,1168.0,44000.0,3624.0,29940.0,20128.0,19121.0,19710.0,15583.0,15407.0,acs,6.671033208528443,,6.8522727272727275,2.6545454545454548,8.236363636363636,63.86439545758183,67.22778891115564,78.16844241501775,79.06139015728057,,
46060,"Tucson, AZ Metro Area",2022,1057597.0,1057597.0,124989.0,,436469.0,18904.0,436469.0,11249.0,436469.0,54094.0,320054.0,231396.0,218559.0,176981.0,147642.0,145430.0,acs,11.81820674604788,,4.33112088143717,2.577273529162438,12.393549140947009,68.28816387234654,72.2990495353909,82.17266260220023,83.42251428119403,,
46100,"Tullahoma-Manchester, TN Micro Area",2022,110100.0,110100.0,3534.0,,44645.0,1994.0,44645.0,1125.0,44645.0,4138.0,41623.0,29618.0,28662.0,11927.0,10042.0,9936.0,acs,3.209809264305177,,4.46634561541046,2.519879045805802,9.268675103595028,68.86096629267472,71.1577733464671,83.30678292948771,84.19552276347783,,
46140,"Tulsa, OK Metro Area",2022,1033157.0,1033157.0,73516.0,,408399.0,20334.0,408399.0,10471.0,408399.0,53644.0,359713.0,266428.0,255067.0,162684.0,140130.0,137568.0,acs,7.115665866852763,,4.97895440488346,2.563914211347236,13.135193768838809,70.90847425586509,74.06682549699343,84.56148115364756,86.1363133436601,,
46180,"Tupelo, MS Micro Area",2022,163043.0,163043.0,3097.0,,63459.0,4938.0,63459.0,890.0,63459.0,5840.0,63863.0,46556.0,44186.0,16970.0,14596.0,14385.0,acs,1.8994989051967883,,7.781402165177516,1.402480341637908,9.202792354118408,69.18873212971518,72.89980113680848,84.7672362993518,86.01060695344727,,
