tract20,tract10,area_share
42129804200,42129804200,1.0
42129804300,42129804300,1.0
42129804400,42129804400,1.0
42129804501,42129804501,1.0
42129804503,42129804502,1.0
42129804504,42129804502,1.0
42129804600,42129804600,1.0
42129804701,42129804701,1.0
42129804703,42129804702,0.9994
42129804704,42129804702,1.0
42129804705,42129804702,1.0
42129804706,42129804702,1.0
42129804801,42129804801,0.9993
42129804803,42129804802,1.0
42129804804,42129804802,0.9698
42129804901,42129804900,1.0
42129804902,42129804900,1.0
42129805000,42129805000,1.0
42129805100,42129805100,1.0
42129805200,42129805200,1.0
42129805400,42129805400,1.0
42129805500,42129805500,0.9998
42129805600,42129805600,0.9987
42129805800,42129805800,0.9995
42129805901,42129805901,1.0
42129805903,42129805902,1.0
42129805904,42129805902,1.0
42129806000,42129806000,1.0
42129806100,42129806100,1.0
42129806200,42129806200,1.0
42129806300,42129806300,1.0
42129806400,42129806400,0.9916
42129806500,42129806500,1.0
42129806600,42129806600,1.0
42129806700,42129806700,1.0
42129806800,42129806800,1.0
42129806900,42129806900,0.9989
42129807000,42129807000,1.0
42129807100,42129807100,1.0
42129807201,42129807200,1.0
42129807202,42129807200,1.0
42129807300,42129807300,1.0
42129807401,42129807401,1.0
42129807403,42129807402,1.0
42129807404,42129807402,1.0
42129807500,42129807500,1.0
42129807600,42129807600,1.0
42129807700,42129807700,1.0
42129807800,42129807800,1.0
42129807901,42129807900,1.0
42129807902,42129807900,1.0
42129808100,42129808100,1.0
42129808200,42129808200,1.0
42129808300,42129808300,0.9951
42129808401,42129808401,1.0
42129808402,42129808402,1.0
42129808500,42129808500,1.0
42129808600,42129808600,1.0
42131400100,42131400100,1.0
42131400200,42131400200,1.0
42131400300,42131400300,1.0
42131400400,42131400400,1.0
42131400500,42131400500,1.0
42131400600,42131400600,0.9968
42131400700,42131400700,0.9999
42133000100,42133000100,1.0
42133000200,42133000200,1.0
42133000300,42133000300,0.9981
42133000400,42133000400,1.0
42133000500,42133000500,1.0
42133000600,42133000600,0.9998
42133000700,42133000700,0.9997
42133000800,42133000800,1.0
42133000900,42133000900,1.0
42133001000,42133001000,1.0
42133001100,42133001100,1.0
42133001200,42133001200,1.0
42133001300,42133001300,1.0
42133001400,42133001400,1.0
42133001500,42133001500,0.9922
42133001600,42133001600,0.9959
42133010120,42133010120,0.99
42133010130,42133010130,0.9999
42133010131,42133010110,0.9994
42133010132,42133010110,1.0
42133010210,42133010210,0.9958
42133010220,42133010220,1.0
42133010300,42133010300,1.0
42133010400,42133010400,0.9997
42133010510,42133010510,1.0
42133010520,42133010520,1.0
42133020100,42133020100,1.0
42133020220,42133020220,0.9987
42133020221,42133020221,1.0
42133020222,42133020222,1.0
42133020310,42133020310,1.0
42133020321,42133020320,1.0
42133020322,42133020320,1.0
42133020410,42133020410,1.0
42133020421,42133020420,1.0
42133020422,42133020420,1.0
42133020510,42133020510,1.0
42133020522,42133020522,1.0
42133020523,42133020521,1.0
42133020524,42133020521,1.0
42133020601,42133020600,1.0
42133020602,42133020600,1.0
42133020710,42133020710,1.0
42133020721,42133020720,1.0
42133020722,42133020720,0.9987
42133020801,42133020800,1.0
42133020802,42133020800,1.0
42133020910,42133020910,1.0
42133020921,42133020921,1.0
42133020922,42133020922,1.0
42133021010,42133021010,1.0
42133021020,42133021020,1.0
42133021100,42133021100,1.0
42133021221,42133021220,1.0
42133021222,42133021220,0.9702
42133021223,42133021210,1.0
42133021224,42133021210,1.0
42133021300,42133021300,1.0
42133021410,42133021410,1.0
42133021420,42133021420,1.0
42133021500,42133021500,1.0
42133021600,42133021600,1.0
42133021711,42133021711,1.0
42133021712,42133021712,1.0
42133021720,42133021720,1.0
42133021801,42133021801,1.0
42133021802,42133021802,1.0
42133021901,42133021900,1.0
42133021902,42133021900,1.0
42133022000,42133022000,1.0
42133022100,42133022100,1.0
42133022200,42133022200,1.0
42133022300,42133022300,1.0
42133022401,42133022401,1.0
42133022403,42133022402,1.0
42133022404,42133022402,1.0
42133022500,42133022500,1.0
42133022601,42133022600,1.0
42133022602,42133022600,1.0
42133022701,42133022700,1.0
42133022702,42133022700,1.0
42133022801,42133022800,1.0
42133022802,42133022800,1.0
42133022920,42133022920,1.0
42133022921,42133022910,0.9888
42133022922,42133022910,0.9995
42133022923,42133022910,1.0
42133023000,42133023000,0.999
42133023100,42133023100,1.0
42133023200,42133023200,1.0
42133023301,42133023301,1.0
42133023302,42133023302,1.0
42133023400,42133023400,0.9991
42133023500,42133023500,0.9998
42133023601,42133023601,1.0
42133023602,42133023602,1.0
42133023710,42133023710,1.0
42133023721,42133023721,1.0
42133023722,42133023722,1.0
42133023810,42133023810,1.0
42133023821,42133023821,1.0
42133023823,42133023822,1.0
42133023824,42133023822,1.0
42133023902,42133023902,1.0
42133023903,42133023901,1.0
42133023904,42133023901,1.0
42133024001,42133024001,1.0
42133024002,42133024002,1.0
44001030100,44001030100,0.9999
44001030200,44001030200,1.0
44001030300,44001030300,1.0
44001030400,44001030400,0.9562
44001030500,44001030500,0.9991
44001030601,44001030601,1.0
44001030602,44001030602,0.9773
44001030700,44001030700,0.9987
44001030800,44001030800,1.0
44001030901,44001030901,1.0
44001030902,44001030902,1.0
44003020101,44003020101,0.9734
44003020102,44003020102,0.9986
44003020200,44003020200,0.9922
44003020300,44003020300,0.9962
44003020400,44003020400,0.9641
44003020500,44003020500,1.0
44003020601,44003020601,0.9964
44003020602,44003020602,1.0
44003020603,44003020603,0.9984
44003020604,44003020604,1.0
44003020701,44003020701,0.9997
44003020702,44003020702,1.0
44003020703,44003020703,0.9986
44003020800,44003020800,0.9975
44003020901,44003020901,0.9919
44003020903,44003020903,0.9978
44003020904,44003020904,0.9951
44003021001,44003021001,1.0
44003021002,44003021002,1.0
44003021100,44003021100,0.9532
44003021200,44003021200,0.9509
44003021300,44003021300,1.0
44003021401,44003021401,0.9963
44003021402,44003021402,1.0
44003021501,44003021501,0.9978
44003021502,44003021502,1.0
44003021600,44003021600,1.0
44003021700,44003021700,0.9396
44003021800,44003021800,1.0
44003021901,44003021901,1.0
44003021902,44003021902,0.9891
44003021903,44003021903,1.0
44003022000,44003022000,0.9982
44003022100,44003022100,1.0
44003022201,44003022201,0.9999
44003022202,44003022202,0.9606
44003022300,44003022300,0.99
44003022400,44003022400,0.9971
44003980000,44003980000,0.992
44005040101,44005040101,1.0
44005040102,44005040102,0.9969
44005040104,44005040103,0.9942
44005040105,44005040103,1.0
44005040200,44005040200,0.9955
44005040302,44005040302,0.9946
44005040303,44005040303,1.0
44005040304,44005040304,0.9988
44005040400,44005040400,0.998
44005040500,44005040500,0.9999
44005040600,44005040600,1.0
44005040700,44005040700,0.9995
44005040800,44005040800,1.0
44005040900,44005040900,1.0
44005041000,44005041000,1.0
44005041100,44005041100,1.0
44005041200,44005041200,1.0
44005041300,44005041300,1.0
44005041400,44005041400,0.9985
44005041601,44005041601,1.0
44005041602,44005041602,1.0
44005041701,44005041701,1.0
44005041702,44005041702,0.9991
44005990000,44005040103,
44007000101,44007000101,0.9993
44007000102,44007000102,0.9984
44007000200,44007000200,0.9416
44007000301,44007000300,1.0
44007000302,44007000300,1.0
44007000400,44007000400,1.0
44007000500,44007000500,1.0
44007000600,44007000600,1.0
44007000700,44007000700,0.969
44007000800,44007000800,0.9591
44007000900,44007000900,0.9838
44007001000,44007001000,1.0
44007001100,44007001100,0.9859
44007001200,44007001200,1.0
44007001300,44007001300,1.0
44007001400,44007001400,1.0
44007001500,44007001500,0.9924
44007001601,44007001600,0.9543
44007001602,44007001600,1.0
44007001700,44007001700,0.9982
44007001800,44007001800,0.993
44007001900,44007001900,0.9618
44007002000,44007002000,0.9589
44007002101,44007002101,1.0
44007002102,44007002102,1.0
44007002200,44007002200,1.0
44007002300,44007002300,1.0
44007002400,44007002400,0.9533
44007002500,44007002500,0.9974
44007002600,44007002600,1.0
44007002700,44007002700,1.0
44007002801,44007002800,0.9896
44007002802,44007002800,0.9754
44007002900,44007002900,0.9408
44007003100,44007003100,1.0
44007003200,44007003200,0.9882
44007003300,44007003300,0.9969
44007003400,44007003400,0.9951
44007003500,44007003500,0.996
44007003601,44007003601,0.9531
44007003602,44007003602,1.0
44007003700,44007003700,1.0
44007010101,44007010101,0.9995
44007010102,44007010102,0.9991
44007010200,44007010200,0.9981
44007010300,44007010300,0.9998
44007010400,44007010400,0.9983
44007010501,44007010501,1.0
44007010502,44007010502,0.9991
44007010600,44007010600,1.0
44007010701,44007010701,0.9958
44007010702,44007010702,0.9635
44007010800,44007010800,0.9975
44007010900,44007010900,1.0
44007011000,44007011000,1.0
44007011100,44007011100,0.9906
44007011200,44007011200,1.0
44007011301,44007011301,1.0
44007011302,44007011302,1.0
44007011402,44007011402,1.0
44007011403,44007011403,1.0
44007011404,44007011401,0.9998
44007011405,44007011401,1.0
44007011500,44007011500,0.9993
44007011600,44007011600,0.9995
44007011701,44007011701,1.0
44007011702,44007011702,0.9983
44007011800,44007011800,0.9912
44007011901,44007011901,1.0
44007011902,44007011902,0.9964
44007012000,44007012000,0.9999
44007012102,44007012102,0.9947
44007012103,44007012103,1.0
44007012104,44007012104,0.9996
44007012200,44007012200,0.9996
44007012300,44007012300,0.9993
44007012401,44007012401,0.9981
44007012402,44007012402,0.9989
44007012500,44007012500,1.0
44007012601,44007012601,1.0
44007012602,44007012602,0.9988
44007012701,44007012701,1.0
44007012702,44007012702,1.0
44007012801,44007012801,0.9981
44007012802,44007012802,1.0
44007012803,44007012803,0.9982
44007012900,44007012900,1.0
44007013001,44007013001,0.9999
44007013002,44007013002,1.0
44007013101,44007013101,1.0
44007013102,44007013102,0.9994
44007013201,44007013201,0.9998
44007013202,44007013202,1.0
44007013300,44007013300,1.0
44007013400,44007013400,1.0
44007013500,44007013500,0.9751
44007013600,44007013600,0.9997
44007013701,44007013701,0.9693
44007013702,44007013702,0.9999
44007013800,44007013800,1.0
44007013900,44007013900,0.9927
44007014000,44007014000,0.9986
44007014100,44007014100,0.9949
44007014200,44007014200,0.9991
44007014300,44007014300,1.0
44007014400,44007014400,0.9998
44007014501,44007014501,1.0
44007014502,44007014502,1.0
44007014600,44007014600,0.9989
44007014700,44007014700,0.9998
44007014800,44007014800,0.9983
44007015000,44007015000,0.9887
44007015100,44007015100,0.9996
44007015200,44007015200,0.9818
44007015300,44007015300,1.0
44007015400,44007015400,0.9926
44007015500,44007015500,1.0
44007015600,44007015600,1.0
44007015700,44007015700,1.0
44007015800,44007015800,1.0
44007015900,44007015900,0.9864
44007016000,44007016000,0.9996
44007016100,44007016100,0.9999
44007016300,44007016300,0.9214
44007016400,44007016400,1.0
44007016500,44007016500,0.9892
44007016600,44007016600,1.0
44007016700,44007016700,1.0
44007016800,44007016800,1.0
44007016900,44007016900,1.0
44007017000,44007017000,1.0
44007017100,44007017100,0.9916
44007017300,44007017300,0.9996
44007017400,44007017400,1.0
44007017500,44007017500,0.9982
44007017600,44007017600,1.0
44007017700,44007017700,0.9999
44007017800,44007017800,1.0
44007017900,44007017900,1.0
44007018000,44007018000,1.0
44007018100,44007018100,0.9974
44007018200,44007018200,1.0
44007018300,44007018300,0.9967
44007018400,44007018400,1.0
44007018500,44007018500,0.9999
44009041500,44009041500,1.0
44009050102,44009050102,1.0
44009050103,44009050103,0.9979
44009050104,44009050104,1.0
44009050301,44009050301,0.9994
44009050302,44009050302,1.0
44009050401,44009050401,0.9962
44009050402,44009050402,0.9978
44009050500,44009050500,0.9993
44009050600,44009050600,1.0
44009050701,44009050700,1.0
44009050702,44009050700,1.0
44009050801,44009050801,0.9995
44009050802,44009050802,1.0
44009050901,44009050901,0.998
44009050902,44009050902,1.0
44009051000,44009051000,1.0
44009051101,44009051101,0.9983
44009051102,44009051102,0.9957
44009051201,44009051201,0.9993
44009051202,44009051202,0.9962
44009051302,44009051302,0.9999
44009051304,44009051304,0.9979
44009051305,44009051305,0.9998
44009051306,44009051306,0.9999
44009051400,44009051400,0.9998
44009051502,44009051502,1.0
44009051503,44009051503,1.0
44009051504,44009051504,1.0
44009990100,44009990100,
44009990200,44009990200,
45001950100,45001950100,0.999
45001950200,45001950200,1.0
45001950300,45001950300,0.9898
45001950401,45001950400,1.0
45001950402,45001950400,1.0
45001950500,45001950500,1.0
45001950600,45001950600,1.0
45003020100,45003020100,1.0
45003020200,45003020200,1.0
45003020301,45003020301,1.0
45003020303,45003020302,1.0
45003020304,45003020302,1.0
45003020401,45003020400,1.0
45003020402,45003020400,0.9997
45003020500,45003020500,0.9967
45003020601,45003020601,1.0
45003020603,45003020602,1.0
45003020604,45003020602,0.9914
45003020701,45003020701,1.0
45003020702,45003020702,1.0
45003020801,45003020801,1.0
45003020802,45003020802,1.0
45003020901,45003020901,1.0
45003020903,45003020902,1.0
45003020904,45003020902,1.0
45003021001,45003021001,1.0
45003021003,45003021002,0.9997
45003021004,45003021002,1.0
45003021101,45003021101,0.995
45003021102,45003021102,1.0
45003021201,45003021201,1.0
45003021202,45003021202,1.0
45003021204,45003021203,1.0
45003021205,45003021203,1.0
45003021300,45003021300,0.9999
45003021401,45003021400,1.0
45003021402,45003021400,1.0
45003021500,45003021500,1.0
45003021601,45003021601,1.0
45003021603,45003021602,1.0
45003021604,45003021602,1.0
45003021700,45003021700,1.0
45003021800,45003021800,1.0
45003021901,45003021900,1.0
45003021902,45003021900,1.0
45003022001,45003022001,1.0
45003022003,45003022002,1.0
45003022004,45003022002,1.0
45003022100,45003022100,1.0
45003980100,45003980100,1.0
45005970201,45005970200,1.0
45005970202,45005970200,1.0
45005970500,45005970400,0.6155
45007000200,45007000200,0.9973
45007000300,45007000300,1.0
45007000500,45007000500,0.9995
45007000600,45007000600,1.0
45007000701,45007000700,1.0
45007000702,45007000700,1.0
45007000800,45007000800,1.0
45007000900,45007000900,1.0
45007001000,45007001000,0.9857
45007001100,45007001100,0.9993
45007010103,45007010103,1.0
45007010105,45007010102,1.0
45007010106,45007010102,1.0
45007010107,45007010104,1.0
45007010108,45007010104,1.0
45007010200,45007010200,0.993
45007010300,45007010300,1.0
45007010403,45007010401,1.0
45007010404,45007010401,1.0
45007010405,45007010402,1.0
45007010406,45007010402,1.0
45007010501,45007010500,1.0
45007010502,45007010500,0.9986
45007010601,45007010600,0.9999
45007010602,45007010600,1.0
45007010701,45007010700,1.0
45007010702,45007010700,1.0
45007010800,45007010800,0.9999
45007010900,45007010900,1.0
45007011001,45007011001,1.0
45007011002,45007011002,1.0
45007011100,45007011100,1.0
45007011201,45007011201,1.0
45007011203,45007011202,1.0
45007011204,45007011202,1.0
45007011301,45007011300,1.0
45007011302,45007011300,1.0
45007011401,45007011401,1.0
45007011402,45007011402,1.0
45007011501,45007011500,1.0
45007011502,45007011500,1.0
45007011600,45007011600,0.9981
45007011701,45007011700,1.0
45007011702,45007011700,1.0
45007011800,45007011800,1.0
45007011901,45007011901,1.0
45007011902,45007011902,1.0
45007012001,45007012001,1.0
45007012002,45007012002,1.0
45007012200,45007012200,0.9998
45007012300,45007012300,1.0
45009960101,45009960100,1.0
45009960102,45009960100,1.0
45009960201,45009960200,1.0
45009960202,45009960200,1.0
45009960300,45009960300,1.0
45009960400,45009960400,1.0
45011970101,45011970100,1.0
45011970102,45011970100,0.9998
45011970200,45011970200,1.0
45011970300,45011970300,1.0
45011970401,45011970400,1.0
45011970402,45011970400,1.0
45011970500,45011970500,1.0
45011980100,45011980100,0.988
45013000100,45013000100,1.0
45013000200,45013000200,0.9994
45013000300,45013000300,0.9999
45013000400,45013000400,1.0
45013000501,45013000501,1.0
45013000502,45013000502,1.0
45013000503,45013000503,0.9998
45013000600,45013000600,1.0
45013000700,45013000700,1.0
45013000800,45013000800,0.9998
45013000901,45013000901,1.0
45013000902,45013000902,0.9989
45013000903,45013000903,1.0
45013001000,45013001000,1.0
45013001101,45013001101,1.0
45013001103,45013001102,1.0
45013001104,45013001102,1.0
45013001200,45013001200,1.0
45013002101,45013002101,1.0
45013002102,45013002102,1.0
45013002103,45013002103,0.9974
45013002105,45013002105,1.0
45013002106,45013002106,1.0
45013002107,45013002107,1.0
45013002108,45013002108,1.0
45013002109,45013002104,1.0
45013002110,45013002104,0.9989
45013002201,45013002201,1.0
45013002202,45013002202,1.0
45013010100,45013010100,1.0
45013010200,45013010200,1.0
45013010300,45013010300,1.0
45013010400,45013010400,1.0
45013010500,45013010500,0.9997
45013010600,45013010600,1.0
45013010700,45013010700,0.9998
45013010800,45013010800,1.0
45013010900,45013010900,0.9999
45013011000,45013011000,0.989
45013011100,45013011100,0.9987
