cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
14860,2019,38.67367674096055,155015.0,22.963813376414667,7.327123292259293,11.483012500020475,37.698124422137106,943332.0
15180,2019,54.22877806394547,76878.0,23.124422503857854,6.668228248417403,10.624322854666243,41.32037510500331,423163.0
15260,2019,37.351778656126484,25300.0,3.1505515354006817,6.656726524178391,10.957468517058643,34.33006121635817,119122.0
15380,2019,52.57695554062667,232212.0,6.351780124345846,6.71901315438526,11.003848311738354,40.53155147166696,1127983.0
15500,2019,79.80597257601214,36902.0,8.637299494422125,6.679599185844383,10.976611078437072,41.178214723016865,169509.0
15540,2019,54.74715170897461,50030.0,7.553558489379446,7.124478262493424,11.224029322500268,47.38317134314436,219433.0
15940,2019,59.32295241880126,83037.0,1.6640672167438118,6.590301048196686,10.927843140042187,38.83660090996738,397520.0
15980,2019,37.90046271767158,113244.0,16.674907244830823,7.106606137727303,11.038753158852273,38.26313511217831,770577.0
16180,2019,83.92101551480958,8508.0,14.248157951212534,6.837332814685591,10.955532205387904,35.102550168065534,55916.0
16300,2019,46.326783501504686,56490.0,4.4547891822203995,6.630683385642372,11.068012417894952,37.37691841718119,273032.0
16540,2019,57.24729919383792,30639.0,4.8114199462029195,6.80128303447162,11.0426658029509,36.15152716052877,155027.0
16580,2019,53.031152997494296,53478.0,10.433874699711989,6.812345094177479,10.879574327756249,56.357863654606966,226033.0
16620,2019,72.41734569635666,53385.0,1.4099311907033754,6.548219102762372,10.768484990022733,37.83125512932518,257814.0
16700,2019,43.35615138080827,179098.0,6.775652581527498,7.10002716662926,11.163438908271331,37.28065284427922,802122.0
16740,2019,46.28255837903696,572894.0,10.728121042913166,6.981934677156389,11.103437275110155,37.29055185030364,2636883.0
16820,2019,29.104203259670765,48962.0,7.570137114280219,7.079184394609668,11.237264185745074,46.35187352151329,218358.0
16860,2019,41.57417080177592,122528.0,4.250441135170175,6.747586526829315,10.92172096592159,39.42596170110481,566153.0
16940,2019,68.82669641557938,20617.0,3.4020100502512562,6.734591659972948,11.164317892109255,38.71069080194556,99500.0
16980,2019,49.146106230238736,1834713.0,17.568104943746828,7.037905963447182,11.230284000614796,38.606216020247736,9457867.0
17020,2019,47.147038089337975,46811.0,7.162866241457028,6.99117688712121,11.043929328033633,50.46663382866409,219186.0
17140,2019,48.15872312496603,478418.0,5.326050230881856,6.74993119378857,11.109832541007119,39.5741988483038,2219750.0
17300,2019,81.66998658482052,73797.0,5.1457374957003665,6.804614520062624,10.888315051897617,44.200621591308,311073.0
17420,2019,48.37735044254079,28133.0,4.42740987847099,6.646390514847729,10.862416229094517,40.45937378343807,126801.0
17460,2019,55.99597004971218,422834.0,6.416854898511019,6.70073110954781,10.954798568086225,39.351023698933545,2048449.0
17660,2019,65.62369045956139,35795.0,2.502761063869593,6.873163834212518,11.044185037549019,35.46996592238442,165697.0
17780,2019,35.58372641509434,67840.0,11.448670463743142,6.858565034791365,10.927196681177554,57.65099823098308,268101.0
17820,2019,56.492607699751346,163278.0,6.4135930843895945,7.1316985104669115,11.193174642992942,40.606340060598036,745791.0
17860,2019,56.90576080728926,54107.0,6.594644877917793,6.813444599510896,10.957085041369789,53.986250749941725,208548.0
17900,2019,43.18227844157463,192579.0,5.534903621881701,6.824373670043086,10.92818415825407,41.251417866171245,839039.0
17980,2019,63.227524590868086,69843.0,5.8173938150219024,6.759255270663693,10.799840848027767,40.82571103242032,322103.0
18020,2019,26.64624808575804,16325.0,10.755678630683105,6.840546529288687,11.192100173925192,37.54145374293369,83779.0
18140,2019,61.105034121040696,463497.0,8.738704906206605,6.872128101338986,11.115532687752937,39.1487338206305,2122271.0
18180,2019,63.310133452525385,31322.0,4.562358396470067,6.945051063725834,11.241352934251516,38.39981169220235,151391.0
18260,2019,33.85131969389349,25612.0,3.3363984940229368,6.60934924316738,10.776432273906602,43.92400546547958,115274.0
18500,2019,46.82611231903272,18857.0,3.270111869489091,6.5638555265321274,10.877122236592484,38.672181910616075,95379.0
18580,2019,57.954631095033534,92883.0,8.529359662862683,6.951772164398911,10.950648639613158,39.355011673238685,429024.0
18700,2019,24.79233768435328,23596.0,8.126551535146637,7.05444965813294,11.168108507813452,55.85878126295426,93053.0
18880,2019,63.195354202921216,51143.0,7.8459599240192555,7.05617528410041,11.044951774004963,38.52360832405742,284809.0
19060,2019,74.9279538904899,19432.0,1.67859051848197,6.4425401664681985,10.814343542920238,45.37645037539128,97284.0
19100,2019,51.26727993062522,1470275.0,19.20770998962649,7.091742115095153,11.188095196882943,37.60300957107918,7573136.0
19140,2019,35.30430200609733,26569.0,15.657389237445068,6.556778356158042,10.85836418072537,37.150171446904935,144724.0
19260,2019,55.0491786394768,19419.0,2.460208370684675,6.54534966033442,10.735766041881055,40.08507459089485,100398.0
19300,2019,26.66971115424135,43795.0,4.928460718349355,6.977281341630747,10.94091568787924,35.16052021392891,223234.0
19340,2019,39.40457584996541,78062.0,5.454406304183172,6.610696044717759,11.034905792929415,37.763175800462676,378923.0
19460,2019,64.01878053423006,31522.0,4.419965531477101,6.542471960506805,10.886445787656298,36.13991589156313,152603.0
19500,2019,28.210639441160666,22332.0,2.6440019613687276,6.504288173536645,10.836419055558409,39.7571001863152,104009.0
19660,2019,31.413702048385304,117019.0,9.062712739296641,7.023758954738443,10.906561301994556,39.24380325153341,668365.0
19740,2019,43.31386654493365,635270.0,11.860318632910932,7.291656209174461,11.357919419421995,36.54583481781077,2967239.0
19780,2019,51.0157467619713,148856.0,8.567379578201953,6.84587987526405,11.172742351554666,36.9970070964496,699292.0
19820,2019,49.92989625575147,860867.0,10.304519207552316,6.8690144506657065,11.05838565221483,39.191658992163,4319629.0
20020,2019,47.312490374249194,32465.0,2.6721032686565165,6.588926477533519,10.81997826441295,35.891454348712045,149358.0
20100,2019,34.87460815047022,38280.0,6.30192603409556,7.025538314638521,10.968215530759236,40.27372611030835,180786.0
20220,2019,46.74016062253704,20047.0,3.3264481918796434,6.715383386334681,11.037756518412273,44.41793788711124,97311.0
20260,2019,34.43646371752702,59588.0,2.4839054125501496,6.643789733147672,11.007352687485687,42.43901545003024,289383.0
20500,2019,44.3717277486911,137520.0,12.809159997330713,6.970730078143525,11.086793256016275,42.98290682328372,644367.0
20700,2019,42.490952955367916,33160.0,8.285615283871007,7.089243155027514,11.041528865992477,43.74614714873118,170271.0
20740,2019,58.51873614486792,37441.0,2.545716580825025,6.705639094860003,11.058165065137187,46.49801367708564,169304.0
20940,2019,71.72333199430302,27383.0,29.255856303286155,6.697034247666484,10.788741590624825,40.925036459770375,181215.0
21060,2019,41.096703361918046,33701.0,3.9628214823576555,6.723832440821209,10.919551218569078,36.0576301847784,154713.0
21140,2019,51.93691332729785,41974.0,8.523754367769856,6.734591659972948,10.90652462628121,39.513945063834285,206341.0
21300,2019,60.633593797322675,16509.0,3.196894171779141,6.6293632534374485,11.015048971490447,39.645515969670704,83456.0
21340,2019,73.85661125678686,167419.0,22.33571365077484,6.744059186311348,10.795956792284281,42.19358378560615,843725.0
21500,2019,50.61958510234373,57942.0,3.137605291256377,6.628041376179533,10.855492858234276,40.846519017703294,269728.0
21660,2019,38.9624065428762,85467.0,5.2865073403355956,6.9411900550683745,10.956492107726104,45.557799403306774,382067.0
21700,2019,33.061413980634036,30156.0,5.525310199324275,6.913737350659685,10.852477780573299,46.71927783462525,135558.0
21780,2019,40.16302334197851,67475.0,3.1975397193147264,6.693323668269949,10.92565066904083,39.405959218886316,315086.0
21820,2019,57.54231052244297,20385.0,5.098658736796456,7.157735484249907,11.185323768517204,40.70015004663611,96849.0
22020,2019,51.72652411597813,57804.0,6.888216295273112,6.703188113240863,11.048028773092637,45.52332698585419,246145.0
22140,2019,39.73874435841926,27253.0,1.8215847303118797,6.618738983517219,10.699213884343516,38.88644831681879,123958.0
22180,2019,52.98832911076962,120385.0,6.486001074576767,6.84587987526405,10.770525013023255,41.744395720777625,526719.0
22220,2019,53.719465957791236,117369.0,11.53827501305678,6.733401891837359,11.029617727240977,40.83914500038876,536120.0
22300,2019,23.964735829142608,16107.0,2.9808796168006015,6.616065185132817,11.017710688718385,41.254510282758716,75783.0
22380,2019,48.325358851674636,37620.0,3.5211463938219634,7.115582126184454,10.969662733947574,60.877641940062134,143476.0
22420,2019,68.73778556506504,89034.0,2.429197684647855,6.645090969505644,10.827528176270343,39.778023621482646,405813.0
22500,2019,63.84785572217132,44747.0,2.3356481594448324,6.655440350367647,10.790287679843225,39.7822093029014,204911.0
22520,2019,40.65189525727889,32766.0,1.3185105088869367,6.483107351457199,10.732563250320318,40.54579543087286,147970.0
22540,2019,67.05409029950827,22370.0,2.754272119764417,6.621405651764134,11.087191320814231,40.172341790847135,103403.0
22660,2019,36.042259728194196,83957.0,4.712537720755732,7.243512974665482,11.22772032239334,48.46986190579051,356899.0
22900,2019,55.25885775776175,50182.0,6.604803493449782,6.561030665896573,10.717900585587556,36.385501395955956,249152.0
23060,2019,50.758582115640074,85818.0,7.126454582191003,6.659293919683638,10.955829000871807,39.64296210620123,413263.0
23420,2019,70.52283227208684,183118.0,20.6222393932145,6.9411900550683745,10.959853221275816,40.28426264873365,999101.0
23460,2019,47.48778954494898,20679.0,2.932491101810928,6.517671272912275,10.632170781587089,40.35730694846617,102268.0
23540,2019,28.051554207733133,79140.0,9.933428102655267,6.879355804460439,10.773985623236607,54.20791409216292,328517.0
23580,2019,51.478901012225585,38035.0,15.832929793925876,6.881411303642535,11.119393868426595,40.41146399067255,204441.0
23700,2019,41.82533241775391,16019.0,1.4488489077584878,6.408528791059498,10.522799800586712,40.845070422535215,71367.0
23900,2019,41.02389410676919,20549.0,4.11905755807745,6.814542897259958,11.123063000089472,42.03563370088126,103009.0
24020,2019,53.905951318975404,23541.0,3.861827596126187,6.827629234502852,11.022800757728271,38.66177431129213,125148.0
24140,2019,46.501639856317354,25612.0,6.755406843118304,6.682108597449809,10.705399447887462,40.103031990696,123131.0
24220,2019,79.60849758693789,22171.0,4.460645737241482,6.695798917058491,10.956073354557526,50.64550882895386,100815.0
24260,2019,77.88964333099196,12813.0,12.886318213704287,6.6039438246004725,10.931444874916965,36.24014781880648,75553.0
24300,2019,27.7128764278297,30816.0,4.298035146877634,6.8885724595653635,11.010398644018933,39.61409395973155,154210.0
24340,2019,53.776101011124055,236964.0,6.535266435857691,6.842683282238422,11.093447635663512,41.82792026002472,1077370.0
24540,2019,58.275289745081075,70493.0,9.41163418512629,7.099201743553092,11.272317799904377,38.611394992335214,324492.0
24580,2019,47.37257521022434,65882.0,5.29968473797328,6.669498089857879,11.082542468899101,38.96616324278547,322906.0
24660,2019,46.74848102027312,166230.0,9.339755989174076,6.760414691083428,10.854566109895947,41.96724374143729,771851.0
24780,2019,20.95795590497351,46808.0,5.465248807692733,6.720220155135295,10.885584751364705,51.795737589896504,180742.0
24860,2019,59.51213625186683,198867.0,7.093170171552359,6.7650389767805414,10.978848273143603,40.87138621917003,920477.0
25060,2019,46.269765467473206,94230.0,3.3318568709372345,6.810142450115136,10.832536550508946,37.013969858708165,417665.0
25180,2019,48.70515561891185,58926.0,5.116993904229049,6.828712071641684,11.003681922386889,37.23101803305322,289545.0
25220,2019,68.11929473552581,31988.0,2.2239867020881876,6.734591659972948,10.775303794308453,43.446259962568085,134758.0
25260,2019,59.831460674157306,24920.0,20.57931214855499,6.876264611890766,10.975978291502674,42.37356627625827,152940.0
25420,2019,50.410646128680476,117376.0,6.807269254128016,6.852242569051878,11.113477219186896,39.55229080560517,577941.0
25500,2019,22.686968751910968,32706.0,10.058237752289498,6.874198495453294,11.01435773859974,54.38969198733765,134964.0
25540,2019,33.56376165977394,231887.0,13.146155167705913,7.014814351275545,11.251625633792566,40.59119309073081,1204877.0
25620,2019,60.95801648042644,40897.0,1.4210329496821372,6.729824070489475,10.786407626268446,43.45630180172996,168469.0
25860,2019,37.74230174689813,73101.0,5.739347760818585,6.523562306149512,10.832319315904593,38.52986765231907,369711.0
25900,2019,50.31656114628457,33011.0,14.622381682571348,7.102499355774649,11.113566675293825,35.89263246190409,201513.0
25940,2019,53.717585357455036,37753.0,7.862913206867842,7.061334366910438,11.173978167912376,39.95640714833802,222195.0
25980,2019,115.93015515387373,19529.0,4.692417387883556,6.930494765951626,10.879178627691731,43.30013866128829,81344.0
26020,2019,119.71112999150382,11770.0,20.434782608695652,6.913737350659685,11.133961089914534,42.06279982555604,71070.0
26380,2019,35.01176866173504,47584.0,2.765349032800673,6.693323668269949,10.817255103865845,39.142747545734814,208075.0
26420,2019,53.65532801954296,1275549.0,23.414636562536266,7.037905963447182,11.144654980419777,37.10301909565257,7066140.0
26580,2019,47.43274999671791,76171.0,1.5730330764064708,6.6293632534374485,10.785787073542922,38.80861796908707,355873.0
26620,2019,50.90016366612112,103870.0,4.965834718030452,6.754604099487962,11.114788440747668,39.47134963416077,471824.0
26820,2019,65.76081955648255,32603.0,3.66231949101085,6.682108597449809,11.060620290016246,35.93340888663097,151516.0
26860,2019,55.19748801850933,18153.0,1.1823058532465833,6.56244409369372,10.857343782296425,52.77598063882299,84073.0
26900,2019,45.393097453749704,457889.0,6.929296986175501,6.837332814685591,11.042953835212504,37.91887610666967,2076531.0
26980,2019,38.10960770952983,41092.0,10.704485716761504,6.837332814685591,11.062896997155411,54.88786499389364,173105.0
27060,2019,20.341313490779683,24728.0,12.762771579565474,7.105786129481271,10.978933563172399,64.69384364427259,102180.0
27100,2019,38.255547054322875,32675.0,2.257901709671314,6.658011045870748,10.917340471995036,38.404569711487355,158510.0
27140,2019,41.63871687508385,141623.0,2.5914593140551445,6.760414691083428,10.867157930457058,38.22188803274368,594800.0
27180,2019,43.87218682623126,41279.0,2.85036161304046,6.648984550024776,10.793434309070681,39.70498981228595,178644.0
27260,2019,55.29528066706783,325724.0,9.41318898066962,7.02197642307216,11.095590184291577,37.80831524269556,1559514.0
27340,2019,54.58247530021519,43219.0,4.113409249360911,6.802394763324311,10.810616442617897,44.24825291817635,197938.0
27460,2019,65.23055955175286,26414.0,1.8793881941325263,6.498282149476434,10.825203541055348,40.16440418452274,126903.0
27500,2019,56.515091454782265,35318.0,4.839795780942003,6.775366090936392,11.022604836161578,37.81434739904746,163354.0
27620,2019,73.5062893081761,30528.0,2.443566815041805,6.565264970035361,11.015114778281733,37.708327315790996,151418.0
27740,2019,33.33555274430166,45057.0,3.280362499202247,6.593044534142437,10.734590697848832,44.18414531333828,203697.0
27860,2019,31.095584301136185,31773.0,4.069176751830271,6.57507584059962,10.714373323320329,40.93547262423178,133860.0
