STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
47,03500,120053.0,2606.0,42925.0,298.0,4029.0,183.0,51129.0,477.0,162.0,162.0,73281.0,2033.0,249.0,162.0,23865.0,24219.0,7149693.65389272,2967.0,49503793.05,1412.0,349041528.65
47,03600,131405.0,6269.0,54003.0,2249.0,6318.0,963.0,64358.0,2752.0,2115.0,900.0,82964.0,3738.0,3806.0,1207.0,22986.0,24155.0,6027072.940034722,3403.0,22739163.400000002,1098.0,271512977.65
47,03700,111434.0,5252.0,42108.0,2369.0,3760.0,987.0,48529.0,2481.0,2186.0,987.0,62920.0,3035.0,4691.0,2195.0,27445.0,28452.0,6562133.707719116,3209.0,36653570.75,1289.0,317467101.3625
48,00100,172228.0,68470.0,64528.0,26275.0,14036.0,9458.0,80685.0,33791.0,10187.0,8520.0,104411.0,44871.0,18349.0,15140.0,21687.0,21879.0,7036346.734271284,3041.0,66955635.975,1870.0,339241533.6025
48,00200,114859.0,41696.0,42910.0,15973.0,8530.0,4565.0,52321.0,19160.0,5160.0,3145.0,71244.0,25919.0,9915.0,5806.0,12838.0,13712.0,4075852.6826479076,1792.0,27503122.5,630.0,263101123.775
48,00300,150380.0,32619.0,65713.0,14480.0,2686.0,798.0,82817.0,18027.0,294.0,200.0,94663.0,21892.0,1989.0,723.0,21858.0,22609.0,20057511.353043858,9045.0,145784417.65,3006.0,722219610.8
48,00400,121880.0,67348.0,46442.0,27259.0,7496.0,6690.0,56129.0,31542.0,3675.0,3675.0,73451.0,41686.0,7706.0,7327.0,12738.0,12748.0,4008903.816031746,1446.0,33515128.425,840.0,198763512.975
48,00501,156325.0,56892.0,60857.0,23148.0,5406.0,2682.0,87093.0,28886.0,809.0,500.0,109201.0,37726.0,3833.0,2150.0,15323.0,15734.0,7846454.258031936,3091.0,74733973.85,1003.0,492436453.9
48,00502,171462.0,47793.0,72476.0,21055.0,5238.0,3437.0,86926.0,25567.0,1607.0,1196.0,106925.0,30869.0,3495.0,2385.0,20266.0,20937.0,18448416.422529463,7170.0,120301439.6,3154.0,746410053.77
48,00600,171870.0,28423.0,72718.0,11903.0,7440.0,3890.0,85568.0,13931.0,4299.0,3773.0,105647.0,18947.0,8794.0,7236.0,29532.0,30163.0,19711929.09040833,6896.0,235585716.75,2937.0,766499292.84
48,00700,130138.0,24852.0,54231.0,9032.0,4269.0,961.0,60210.0,10922.0,962.0,630.0,83205.0,15627.0,3775.0,2230.0,18628.0,18979.0,7220645.978159984,3221.0,76561626.9,2025.0,376625465.05
48,00800,233586.0,31398.0,95627.0,12649.0,10971.0,4305.0,116386.0,15264.0,6152.0,4440.0,145162.0,22225.0,12474.0,8615.0,40958.0,41848.0,31745791.57299306,9859.0,179693564.6,2695.0,1073136103.15
48,00900,255789.0,45893.0,109517.0,20494.0,8256.0,3621.0,130264.0,22392.0,4147.0,2933.0,165708.0,31488.0,10645.0,6044.0,31774.0,33026.0,31472717.11333964,11053.0,292308993.16,3989.0,1437739525.935
48,01000,162015.0,25862.0,62903.0,10932.0,8716.0,3440.0,75454.0,12586.0,3536.0,3166.0,95466.0,16023.0,7616.0,6543.0,29064.0,30311.0,13242605.924939668,5225.0,79090838.005,1858.0,527555332.14
48,01100,120330.0,8371.0,44641.0,3430.0,3440.0,930.0,51505.0,3663.0,739.0,493.0,72487.0,5294.0,1940.0,1409.0,22020.0,22662.0,10420408.262868097,3447.0,127758044.75,1225.0,427785638.475
48,01200,124543.0,13318.0,49358.0,4653.0,4194.0,1233.0,56823.0,5185.0,1115.0,1090.0,74386.0,8055.0,2399.0,2263.0,23883.0,24041.0,11692363.957710944,4287.0,108690634.5,1191.0,423724333.9
48,01300,142263.0,16374.0,50681.0,7069.0,5334.0,1773.0,61061.0,7911.0,1981.0,1501.0,80096.0,10878.0,4216.0,3351.0,32712.0,33439.0,7209535.691140351,2624.0,48939111.0,686.0,304545354.7
48,01400,197805.0,50113.0,86013.0,22119.0,10268.0,4613.0,97372.0,24225.0,3419.0,1991.0,124065.0,31835.0,10226.0,5407.0,17599.0,18647.0,17520112.690100215,7789.0,109041911.0,1874.0,576530728.175
48,01501,119450.0,17379.0,51243.0,8292.0,3275.0,1260.0,61157.0,9110.0,777.0,641.0,73932.0,10979.0,3550.0,2939.0,21528.0,21996.0,11721569.445361953,5238.0,55906771.75,899.0,437738235.75
48,01502,129552.0,28399.0,55750.0,14422.0,7337.0,5849.0,66123.0,15558.0,5413.0,4436.0,79368.0,18750.0,9042.0,6277.0,18951.0,20327.0,13087181.78867535,4984.0,149534903.4375,2320.0,487703206.1125
48,01600,126598.0,22352.0,49672.0,8992.0,4233.0,1995.0,60067.0,10803.0,1998.0,1458.0,76954.0,14218.0,5874.0,3921.0,19071.0,19863.0,8904438.69157242,3393.0,102480756.35,1646.0,405023966.9825
48,01700,129504.0,24669.0,48023.0,8390.0,5239.0,2345.0,56492.0,9151.0,2304.0,2290.0,80331.0,16855.0,4913.0,4556.0,21681.0,21809.0,7460976.984206857,3370.0,82300124.475,1297.0,330996881.25
48,01800,146789.0,22744.0,49341.0,7471.0,5362.0,3075.0,57433.0,8820.0,2134.0,2134.0,89510.0,15184.0,5418.0,4293.0,28361.0,29571.0,7123411.885211988,2505.0,32156419.35,910.0,304106766.7
48,01901,153170.0,19037.0,74348.0,10334.0,5440.0,3633.0,90360.0,11322.0,5342.0,3305.0,104424.0,12798.0,15109.0,4972.0,17893.0,23130.0,27413419.732924473,9232.0,311577280.775,3147.0,1253845415.2225
48,01902,115452.0,6962.0,56844.0,3850.0,484.0,0.0,66233.0,4023.0,360.0,0.0,77014.0,4978.0,2274.0,166.0,12359.0,17161.0,18408248.75982663,6742.0,52300400.7,761.0,997262572.09
48,01903,104127.0,8563.0,49555.0,4321.0,2385.0,974.0,58156.0,4915.0,577.0,164.0,65628.0,6457.0,4045.0,1383.0,14874.0,17592.0,15909361.878792508,6721.0,168861253.2,2540.0,679210067.425
48,01904,170312.0,14777.0,79599.0,7714.0,2251.0,1046.0,95652.0,9499.0,1779.0,641.0,115252.0,11127.0,7950.0,2407.0,15633.0,21708.0,28441650.80873138,9460.0,183926243.375,2085.0,1309934129.925
48,01905,177380.0,22737.0,85028.0,10190.0,4011.0,2172.0,99930.0,13513.0,1943.0,1859.0,121940.0,16252.0,7590.0,3501.0,17945.0,20743.0,30157353.61695658,10764.0,192396474.125,2301.0,1320722176.425
48,01907,254819.0,52426.0,124622.0,25262.0,6568.0,3537.0,142144.0,28528.0,4517.0,2644.0,169325.0,35324.0,14620.0,7846.0,21208.0,24658.0,32137934.465348378,12798.0,235827041.675,3963.0,1237378984.1
48,01908,151672.0,6703.0,69258.0,3081.0,825.0,249.0,80565.0,3445.0,409.0,409.0,96591.0,5154.0,5661.0,640.0,7802.0,10795.0,42280328.97214434,10354.0,260907270.05,4068.0,1809110930.1
48,01909,127754.0,11936.0,64857.0,4782.0,1336.0,606.0,75445.0,5989.0,1574.0,606.0,89465.0,7774.0,6084.0,1391.0,5888.0,8667.0,20917072.25851583,7164.0,85002821.5,1580.0,796274382.4
48,02001,146203.0,21556.0,80985.0,10907.0,5298.0,1738.0,93903.0,13117.0,3167.0,960.0,104339.0,14905.0,9591.0,3738.0,14514.0,18670.0,28293269.03730973,9674.0,90019171.75,1224.0,1208871474.775
48,02002,120996.0,21886.0,62939.0,10734.0,3907.0,1929.0,74083.0,12039.0,2031.0,1051.0,85714.0,15117.0,10148.0,4884.0,11872.0,13717.0,18724328.523553062,6904.0,113493782.25,1890.0,775106724.475
48,02003,161079.0,16043.0,76401.0,6461.0,1858.0,1095.0,90027.0,7523.0,936.0,788.0,106214.0,9644.0,4372.0,2640.0,17553.0,20512.0,44543413.17658472,13443.0,290876384.0375,3055.0,1799840570.6725
48,02004,206413.0,23931.0,104036.0,12507.0,2793.0,1608.0,117879.0,13886.0,1512.0,1063.0,136030.0,16718.0,6512.0,2315.0,17219.0,22425.0,51744779.26259767,16349.0,371869729.475,3747.0,2103237992.35
48,02005,142974.0,24892.0,61673.0,10649.0,4418.0,2588.0,83396.0,14420.0,2184.0,1981.0,104367.0,18733.0,5223.0,3568.0,15013.0,15742.0,12979449.748892764,5463.0,125907447.05,2362.0,765597385.35
48,02006,267073.0,43077.0,126817.0,20692.0,5693.0,2834.0,142659.0,22764.0,3621.0,2549.0,172444.0,28562.0,13172.0,9433.0,24222.0,28029.0,49193612.50755369,17615.0,444183144.275,7541.0,1778696222.8875
48,02101,232318.0,58139.0,99271.0,25129.0,6518.0,3444.0,117072.0,28648.0,3243.0,2572.0,147725.0,37593.0,11040.0,9458.0,26670.0,26827.0,32585583.105509177,12247.0,248857673.9,4322.0,1440974325.6375
48,02102,210392.0,47381.0,88937.0,21133.0,9480.0,5316.0,105100.0,23144.0,2786.0,2527.0,133980.0,30659.0,8285.0,6520.0,26889.0,27398.0,19032981.670311596,5782.0,149858006.75,3080.0,898981742.55
48,02200,154519.0,23538.0,56566.0,9692.0,4592.0,2690.0,72883.0,11434.0,2293.0,2110.0,94123.0,17376.0,4780.0,4088.0,31847.0,32113.0,12873155.43193596,5272.0,112248375.075,2332.0,648273978.575
48,02301,131604.0,32955.0,60161.0,14753.0,5473.0,3058.0,70130.0,16045.0,4899.0,3013.0,83972.0,20705.0,13009.0,6674.0,12587.0,16251.0,16501312.087543026,6508.0,101416977.4,1122.0,583897128.3625
48,02302,109397.0,50463.0,47880.0,23982.0,11885.0,8490.0,53598.0,25529.0,10790.0,8210.0,69646.0,33536.0,24248.0,15056.0,7279.0,8094.0,7669465.797891414,2904.0,23358872.0,393.0,222814298.155
48,02303,138088.0,44495.0,61379.0,19452.0,8235.0,4329.0,73132.0,21733.0,4640.0,2019.0,92036.0,29001.0,13759.0,6777.0,11002.0,13300.0,12317723.675,4732.0,29619918.75,431.0,403171927.6275
48,02304,137187.0,61437.0,51222.0,24953.0,12360.0,9280.0,59253.0,28391.0,8802.0,8031.0,84649.0,38856.0,17709.0,16022.0,10869.0,11233.0,6919537.9,2786.0,12893675.0,623.0,360739949.825
48,02305,137483.0,83794.0,58475.0,33220.0,15837.0,11610.0,66047.0,37680.0,10766.0,10079.0,89171.0,54045.0,26294.0,22660.0,7339.0,8261.0,3998491.0575,1631.0,0.0,0.0,165238029.0
48,02306,126714.0,46597.0,59755.0,23169.0,8561.0,7003.0,66834.0,25717.0,6419.0,5696.0,82242.0,31347.0,18720.0,14097.0,12621.0,14808.0,24649116.25571328,7230.0,243252681.7,1793.0,1149323407.375
48,02307,130307.0,15434.0,61210.0,6428.0,6933.0,1482.0,71729.0,8119.0,5021.0,1266.0,84149.0,10835.0,16120.0,3056.0,11032.0,12358.0,27659434.74473395,6437.0,250929190.0,3177.0,842314243.975
48,02308,98224.0,27111.0,45715.0,11899.0,5321.0,2530.0,55827.0,13971.0,4402.0,2078.0,63725.0,18375.0,13505.0,5621.0,11261.0,15567.0,5735921.663137043,2329.0,84145848.975,1678.0,409411034.825
48,02309,115032.0,20883.0,50390.0,9928.0,3752.0,2259.0,58462.0,11028.0,2890.0,1915.0,70063.0,14823.0,7267.0,4094.0,13748.0,15651.0,22197270.43194224,8216.0,225189556.75,3213.0,1001715836.263
48,02310,107741.0,19998.0,63997.0,12064.0,3289.0,1262.0,74296.0,13925.0,2519.0,1147.0,76719.0,15145.0,9770.0,3549.0,12467.0,15603.0,17666979.438072413,5814.0,35376386.25,438.0,936177152.225
48,02311,108119.0,24967.0,49518.0,13358.0,9734.0,5018.0,59365.0,15250.0,9387.0,5111.0,67275.0,17703.0,17655.0,9856.0,13784.0,16033.0,31545624.503570456,7130.0,293271206.5,2051.0,1239402681.925
48,02312,113306.0,22559.0,54394.0,11697.0,4873.0,3536.0,64267.0,13048.0,3638.0,2792.0,84366.0,17274.0,7367.0,5326.0,11065.0,12315.0,35673568.17420045,9202.0,146848399.65,1302.0,1673107522.3225
48,02313,135305.0,21617.0,92448.0,11519.0,2602.0,1583.0,103250.0,13804.0,1665.0,1448.0,111405.0,15730.0,4106.0,2658.0,9225.0,10499.0,59455344.61733689,19033.0,167443152.0,1487.0,2862638758.715
48,02314,121141.0,66780.0,48188.0,26940.0,13275.0,9340.0,55831.0,30239.0,9959.0,7547.0,78655.0,43798.0,22660.0,18399.0,10774.0,11489.0,3836011.6373668187,1938.0,48671085.0,341.0,176308924.15
48,02315,131127.0,68913.0,61632.0,26177.0,16284.0,9289.0,71020.0,29975.0,12312.0,6752.0,84692.0,41032.0,24776.0,14697.0,6670.0,7905.0,12681215.281196581,4650.0,39916787.3,397.0,625292779.575
48,02316,94350.0,49130.0,39123.0,21304.0,6970.0,6094.0,46552.0,25459.0,5438.0,5222.0,59768.0,33055.0,13952.0,11634.0,9872.0,10178.0,3096363.032638889,1388.0,5208232.5,95.0,165219957.55
48,02317,115383.0,20441.0,51245.0,9020.0,2397.0,1252.0,62922.0,11286.0,959.0,892.0,73844.0,13188.0,3066.0,2999.0,16849.0,17848.0,15379372.012745727,5692.0,65774291.075,1255.0,515330036.825
48,02318,116298.0,31354.0,51394.0,10675.0,4750.0,2497.0,61616.0,13200.0,2017.0,1390.0,70344.0,16792.0,5504.0,3800.0,13194.0,14470.0,15401484.666689862,6508.0,48398998.0,840.0,671912653.475
48,02319,118206.0,58443.0,46825.0,25997.0,11045.0,8306.0,56794.0,30174.0,7151.0,5483.0,74008.0,39868.0,17031.0,12175.0,10266.0,12353.0,10101700.19359127,2749.0,17153664.0,273.0,197427240.925
48,02320,115432.0,58362.0,53040.0,26889.0,13750.0,9115.0,63166.0,31287.0,13169.0,8646.0,76852.0,40118.0,28270.0,17965.0,6601.0,7909.0,6184259.931420455,2268.0,55519961.5,423.0,205663050.45
48,02321,123518.0,23742.0,64739.0,13904.0,7041.0,2488.0,72812.0,15315.0,6913.0,2504.0,85663.0,18592.0,18936.0,5551.0,6216.0,9591.0,14836398.118483044,5673.0,34944905.0,893.0,682394277.22
48,02322,132389.0,19366.0,68333.0,9332.0,4798.0,2871.0,78585.0,10625.0,3969.0,1856.0,90850.0,12883.0,11537.0,3268.0,6656.0,10294.0,17594209.21301407,5771.0,102692537.5,1244.0,814640376.73
48,02400,179679.0,25431.0,78583.0,12696.0,3964.0,916.0,92848.0,15002.0,1205.0,1063.0,112598.0,16474.0,2542.0,1397.0,26963.0,27703.0,26478821.27525802,8633.0,180806349.6675,2645.0,962762884.6725
48,02501,119644.0,10223.0,52902.0,4942.0,1567.0,1000.0,62186.0,5951.0,1283.0,975.0,73127.0,7076.0,3284.0,2114.0,15953.0,19598.0,34254509.114093564,9254.0,337885860.125,2839.0,1456675826.8
48,02502,143344.0,23352.0,76325.0,10258.0,4343.0,1985.0,87898.0,12850.0,3421.0,1401.0,99509.0,16161.0,8836.0,1955.0,11885.0,15289.0,26535218.130047932,9262.0,101503679.75,1421.0,859906292.925
48,02503,140224.0,47427.0,61420.0,22818.0,15304.0,8115.0,79677.0,27478.0,12236.0,6801.0,95506.0,30762.0,27717.0,11660.0,6667.0,9586.0,4586936.674558081,2452.0,17125237.0,427.0,234822045.7
48,02504,120430.0,23448.0,51443.0,9992.0,5270.0,2299.0,64827.0,10906.0,3871.0,1633.0,78284.0,14158.0,10800.0,4626.0,7860.0,11237.0,12843518.426984128,5024.0,120814750.0,1698.0,622406322.3
48,02505,134873.0,23346.0,61759.0,11482.0,2028.0,650.0,73453.0,13030.0,831.0,707.0,87547.0,15353.0,7172.0,3280.0,15381.0,16667.0,26525641.584723387,9934.0,89367584.3,2130.0,1127709750.125
48,02506,157134.0,42217.0,68457.0,15987.0,10384.0,5734.0,82925.0,20006.0,6460.0,3693.0,101491.0,26930.0,16041.0,8693.0,15482.0,16641.0,24948321.806196563,7130.0,48139094.0,724.0,1022458884.15
48,02507,119731.0,31742.0,52782.0,14612.0,7718.0,3927.0,64551.0,16374.0,5327.0,3470.0,75586.0,20166.0,10552.0,7293.0,17039.0,19426.0,10078439.460959597,4661.0,64386748.9,951.0,494274564.025
48,02508,130133.0,63133.0,49950.0,26028.0,16972.0,10881.0,55526.0,29036.0,14276.0,9497.0,81959.0,40066.0,32569.0,20664.0,10730.0,11721.0,3403823.316736111,1462.0,30258511.0,586.0,157546799.575
48,02509,140936.0,32115.0,69455.0,16113.0,5591.0,2290.0,82171.0,18434.0,3242.0,1826.0,92368.0,21207.0,10003.0,5589.0,15085.0,16932.0,16582362.059460951,6075.0,127853173.675,1881.0,627874966.425
48,02510,125768.0,12342.0,58268.0,7212.0,2263.0,278.0,69181.0,7896.0,1063.0,230.0,80900.0,9358.0,4971.0,639.0,19709.0,21445.0,22460276.2030294,8062.0,95143646.125,2487.0,1011425248.675
48,02511,140051.0,20147.0,68780.0,10517.0,2378.0,255.0,78423.0,11960.0,1280.0,137.0,91713.0,13381.0,4512.0,826.0,10092.0,12055.0,24394016.126846414,8524.0,154794152.25,3197.0,913172196.375
48,02512,123022.0,68098.0,58426.0,31574.0,12867.0,10207.0,66002.0,36017.0,9291.0,7337.0,83765.0,45076.0,22062.0,15966.0,6584.0,7593.0,5159500.683922102,2124.0,9502740.0,117.0,241225227.45
48,02513,130322.0,48423.0,51992.0,21561.0,9120.0,7731.0,62741.0,24173.0,6561.0,5960.0,85076.0,33128.0,13677.0,10979.0,13702.0,15257.0,18599917.348165132,6146.0,86243355.475,1586.0,785631963.36
48,02514,161725.0,27890.0,79897.0,16034.0,5354.0,3952.0,90806.0,17764.0,4202.0,3654.0,110022.0,21253.0,9210.0,6703.0,19746.0,21301.0,34051901.6355683,9780.0,188482441.715,2953.0,1220090708.1025
48,02515,114453.0,35544.0,50145.0,13629.0,5211.0,3128.0,58623.0,16032.0,3252.0,2557.0,74057.0,21811.0,8679.0,6893.0,13689.0,14673.0,16347472.913880771,5859.0,45449696.75,786.0,605662616.25
48,02516,228574.0,42837.0,102476.0,19681.0,5769.0,1966.0,118030.0,22491.0,2233.0,812.0,149160.0,27363.0,10279.0,2495.0,18250.0,20624.0,30764584.640497208,11762.0,201558800.8,2402.0,1245507296.9245
48,02600,192906.0,47550.0,72557.0,20524.0,5889.0,2749.0,89725.0,24440.0,1185.0,996.0,117257.0,32412.0,4072.0,3074.0,35829.0,36047.0,10046876.048504703,4314.0,59131916.425,1462.0,415465732.0125
48,02700,148705.0,35290.0,60853.0,15584.0,4724.0,1541.0,70331.0,16066.0,1224.0,557.0,94359.0,22605.0,2784.0,1092.0,19131.0,19712.0,10364688.871105239,4072.0,49973244.65,1382.0,479660984.4575
48,02900,120275.0,46932.0,51566.0,20585.0,4152.0,2836.0,61845.0,24553.0,1023.0,1023.0,75679.0,28642.0,4256.0,2629.0,15366.0,15638.0,6256215.021674366,2383.0,80268345.25999999,1651.0,331038750.16
48,03000,183685.0,70433.0,82603.0,34507.0,9511.0,6819.0,94292.0,37562.0,5248.0,3713.0,116403.0,45888.0,14662.0,8193.0,15316.0,15662.0,18601101.285716575,5604.0,52757263.2,1949.0,710076104.025
48,03100,170095.0,94453.0,72080.0,40806.0,12746.0,8309.0,82044.0,45297.0,5067.0,3723.0,107260.0,59245.0,15521.0,11503.0,10468.0,10674.0,6786266.0325,2282.0,89245551.25,889.0,215634429.85
48,03305,135111.0,93804.0,53763.0,36145.0,5785.0,4927.0,57981.0,39984.0,3410.0,3245.0,84095.0,57598.0,11870.0,11118.0,5480.0,6296.0,2190701.37375,730.0,21356799.0,442.0,128235009.2
48,03306,145583.0,100203.0,62081.0,43713.0,5368.0,4050.0,73439.0,54465.0,2257.0,2111.0,94427.0,65890.0,8583.0,7070.0,6689.0,7865.0,6310104.027383207,2054.0,33712391.5,641.0,247565260.65
48,03307,150633.0,117386.0,60517.0,46498.0,5233.0,4700.0,67069.0,55013.0,3431.0,3165.0,103771.0,79950.0,15100.0,14397.0,1655.0,1944.0,2076989.9895833335,925.0,15299817.5,1049.0,138458982.8
48,03308,187173.0,145735.0,78265.0,62102.0,5553.0,5314.0,94808.0,75943.0,2754.0,2681.0,118934.0,93098.0,13200.0,12871.0,6778.0,7732.0,4753789.893108238,2411.0,14152585.0,289.0,197093629.775
48,03309,112095.0,100228.0,44380.0,39595.0,6709.0,6626.0,50682.0,46149.0,3268.0,3268.0,68203.0,61336.0,12301.0,12230.0,1841.0,1910.0,133776.10833333334,67.0,0.0,115.0,78409788.0
48,03310,145099.0,119705.0,56094.0,43721.0,10087.0,8787.0,63566.0,52509.0,6283.0,5904.0,92320.0,73925.0,14224.0,13272.0,2752.0,3618.0,2013789.468452381,1026.0,0.0,0.0,80406784.75
48,03400,209254.0,37713.0,77653.0,14698.0,7078.0,3412.0,82227.0,14883.0,3636.0,2673.0,127462.0,24045.0,7521.0,4304.0,38568.0,40001.0,14144426.368325558,5867.0,65431441.15,1222.0,550653203.67
48,03501,186015.0,25026.0,77959.0,9763.0,5916.0,2262.0,82036.0,9400.0,1477.0,1142.0,123129.0,16167.0,7267.0,2508.0,11653.0,14328.0,14347994.922962988,5730.0,79932256.9,2051.0,547880139.6675
48,03502,213624.0,48142.0,86472.0,17851.0,8658.0,4631.0,96103.0,20049.0,4410.0,3747.0,129869.0,28494.0,9750.0,6878.0,28514.0,30405.0,18108576.210754585,6528.0,147485570.55,2789.0,935699832.4375
48,03600,167096.0,30063.0,65424.0,12125.0,5695.0,2186.0,76864.0,13275.0,1068.0,824.0,98325.0,18153.0,6287.0,5255.0,33460.0,35148.0,14085999.479943348,4910.0,82671807.5,956.0,539006986.65
48,03700,172970.0,40129.0,65656.0,15632.0,7912.0,3917.0,77875.0,18755.0,3541.0,3304.0,102618.0,25275.0,8258.0,7076.0,33388.0,33747.0,10612803.352422154,4116.0,60790824.7725,1465.0,499036482.4725
48,03801,114828.0,39879.0,46105.0,17985.0,5985.0,4249.0,57801.0,20557.0,4449.0,4103.0,80022.0,26537.0,9344.0,8044.0,11084.0,11096.0,4508617.402930403,1982.0,35349279.075,940.0,192193221.075
48,03802,155101.0,26291.0,63338.0,10379.0,4595.0,2311.0,75667.0,11648.0,1982.0,1715.0,90253.0,15481.0,4523.0,4150.0,25995.0,26679.0,14292130.119957611,5742.0,193427866.6,3010.0,895631417.55
48,03900,203949.0,30002.0,70676.0,9721.0,5896.0,3001.0,84341.0,11641.0,2798.0,2077.0,132066.0,20541.0,9093.0,5772.0,35819.0,36368.0,10181918.534934098,5491.0,43896364.25,1524.0,409278037.075
48,04000,153438.0,33848.0,60391.0,13483.0,7441.0,4349.0,74646.0,17270.0,3799.0,3732.0,94430.0,21917.0,7927.0,7213.0,24706.0,25209.0,7617166.3386783,2617.0,36608899.75,960.0,377798809.78
48,04100,107435.0,9085.0,37744.0,3270.0,2488.0,735.0,44379.0,4073.0,677.0,677.0,62930.0,7127.0,2811.0,2572.0,23989.0,24196.0,8161580.649305555,3729.0,60218538.5,1265.0,188325017.05
48,04200,144796.0,12555.0,60660.0,4874.0,3904.0,940.0,68311.0,5226.0,881.0,626.0,88381.0,7912.0,1799.0,939.0,23843.0,24500.0,9139818.947152382,4265.0,82356876.95,1853.0,423720475.95
48,04301,112653.0,17559.0,39833.0,6583.0,4241.0,2606.0,51255.0,8194.0,3071.0,2450.0,68000.0,10098.0,7613.0,4618.0,16948.0,17882.0,9334745.736458333,4887.0,18670041.4,310.0,386852656.9925
48,04302,141325.0,33640.0,51898.0,10011.0,7038.0,3820.0,61801.0,11277.0,2751.0,2495.0,89641.0,21602.0,9982.0,7430.0,18485.0,19760.0,11450825.389166666,3822.0,99678260.25,1578.0,432694778.325
48,04400,171397.0,49502.0,64738.0,19018.0,12204.0,5018.0,74554.0,20942.0,7081.0,4784.0,109547.0,32119.0,15886.0,11163.0,16839.0,17388.0,18146312.94363591,5085.0,171086884.25,1488.0,659027506.575
48,04501,210515.0,48897.0,90317.0,21020.0,13024.0,6371.0,103920.0,24231.0,6980.0,4207.0,132493.0,33722.0,20736.0,11203.0,25766.0,26679.0,23443553.924604025,8056.0,146615704.35,2577.0,713833239.7
48,04502,217631.0,36190.0,93936.0,15639.0,5028.0,2921.0,113605.0,18620.0,2408.0,1683.0,139709.0,23509.0,6725.0,3415.0,29335.0,31842.0,41654489.31921347,13550.0,200794926.7,3260.0,1682906420.9
48,04503,129737.0,16601.0,52037.0,7005.0,854.0,277.0,65032.0,9460.0,471.0,118.0,81982.0,12081.0,3438.0,906.0,18111.0,20376.0,21628433.610991463,6750.0,152168309.65,1674.0,870308940.3725
48,04504,191695.0,46192.0,87695.0,20708.0,7944.0,4200.0,100742.0,24131.0,5680.0,4121.0,122025.0,31216.0,16355.0,11088.0,16920.0,18221.0,27650731.745166063,9561.0,305586493.575,3595.0,1112872988.15
48,04601,121589.0,34903.0,62518.0,15209.0,5390.0,3616.0,69821.0,17103.0,3918.0,2357.0,83229.0,23428.0,7706.0,4891.0,9451.0,10686.0,47719297.74386933,11825.0,487594320.55,3184.0,2032577709.125
48,04602,115590.0,61122.0,49957.0,22842.0,8889.0,5129.0,58550.0,28465.0,6733.0,4413.0,80728.0,37858.0,17253.0,10393.0,4532.0,4953.0,17863148.033653848,4798.0,322786554.5,1088.0,882052753.375
48,04603,136192.0,13526.0,54064.0,5517.0,3554.0,1358.0,74577.0,8107.0,2559.0,1657.0,98065.0,9566.0,5787.0,1926.0,14210.0,17227.0,25739651.00766424,6971.0,269123891.35,2009.0,1270103080.4875
48,04604,161948.0,15741.0,96643.0,10758.0,1294.0,311.0,112167.0,11539.0,593.0,94.0,122236.0,13478.0,2577.0,406.0,15553.0,20307.0,68124200.49757291,19756.0,274873252.1,3419.0,3034512725.68
48,04605,118403.0,73587.0,49862.0,31206.0,16901.0,10928.0,57768.0,35547.0,13129.0,7389.0,78360.0,49177.0,26344.0,15174.0,5411.0,6577.0,505873.69375,373.0,0.0,0.0,45589496.675
48,04606,109531.0,62623.0,43645.0,24766.0,11314.0,6212.0,50123.0,28585.0,10449.0,5968.0,69112.0,39611.0,26454.0,14314.0,5628.0,6957.0,2552253.6541071427,980.0,0.0,0.0,29355547.650000002
48,04607,142903.0,67241.0,55639.0,26080.0,14627.0,9835.0,64886.0,30828.0,9068.0,7072.0,87010.0,44414.0,21605.0,16992.0,11801.0,12760.0,6221754.062512627,2492.0,10069249.5,171.0,317007142.35
48,04608,104724.0,70136.0,40144.0,28713.0,14845.0,10495.0,48035.0,33695.0,13563.0,9648.0,67226.0,46129.0,27008.0,19191.0,3311.0,4488.0,912637.8364583333,505.0,0.0,0.0,17722204.0
48,04609,124954.0,58140.0,53521.0,22941.0,12904.0,8665.0,62352.0,26878.0,11627.0,8070.0,81609.0,37331.0,21682.0,13883.0,8913.0,9196.0,16737545.087809829,4871.0,255961378.15,1442.0,832864906.125
48,04610,119763.0,49283.0,49338.0,21468.0,12844.0,6639.0,57937.0,24280.0,10044.0,5158.0,78556.0,34181.0,25509.0,13430.0,7550.0,10122.0,2383397.274107143,826.0,197973.75,130.0,80781716.575
48,04611,110282.0,49925.0,54125.0,21536.0,12980.0,7768.0,61551.0,24616.0,11830.0,6989.0,74093.0,33167.0,24250.0,14400.0,6094.0,8594.0,3785765.7249999996,1888.0,27070626.0,496.0,204163932.3
