STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
48,04702,0.0,0.0,36659160.0,0.0,0.0,261499440.0,0.0,0.0,41518116.0,0.0,0.0,294945264.0,28.0,7219.0,2440.0,305.0,46032.0,13889.0,0.0,3433807000.0,0.0,0.0,20186153000.0,0.0,112.0,25594.0,7625.0,616.0,128936.0,29361.0,184662,36185
48,04801,0.0,0.0,51842040.0,0.0,0.0,219581400.0,0.0,0.0,60251412.0,0.0,0.0,249591420.0,304.0,5817.0,2967.0,0.0,32860.0,10908.0,0.0,1926258000.0,0.0,0.0,14057493900.0,0.0,659.0,20972.0,7426.0,0.0,98080.0,24142.0,152170,31626
48,04802,0.0,0.0,32865240.0,0.0,0.0,111931800.0,0.0,0.0,40607508.0,0.0,0.0,128401092.0,165.0,9229.0,2442.0,375.0,30228.0,6633.0,0.0,2400077500.0,0.0,0.0,12908658500.0,0.0,440.0,29553.0,6612.0,1200.0,87173.0,13486.0,155646,44990
48,04803,0.0,0.0,33869760.0,0.0,0.0,109410600.0,0.0,0.0,42967308.0,0.0,0.0,128255700.0,78.0,7302.0,3223.0,298.0,19541.0,7784.0,0.0,1479419800.0,0.0,0.0,5773954100.0,0.0,234.0,21566.0,8215.0,611.0,48489.0,19142.0,105319,33820
48,04901,0.0,0.0,15963360.0,0.0,0.0,178787280.0,0.0,0.0,19408200.0,0.0,0.0,209391996.0,0.0,4303.0,831.0,162.0,28593.0,8643.0,0.0,1249182000.0,0.0,0.0,11257997100.0,0.0,0.0,17023.0,3104.0,324.0,77901.0,22689.0,126098,21689
48,04902,0.0,0.0,10861200.0,0.0,0.0,301004400.0,0.0,0.0,13952772.0,0.0,0.0,338112936.0,0.0,2961.0,851.0,385.0,31109.0,14601.0,0.0,1020639500.0,0.0,0.0,15136239400.0,0.0,0.0,10320.0,2095.0,950.0,88881.0,35212.0,138797,14884
48,04903,0.0,0.0,43148400.0,0.0,0.0,138606960.0,0.0,0.0,53298576.0,0.0,0.0,169649268.0,96.0,6248.0,2866.0,220.0,24516.0,8230.0,0.0,1813912000.0,0.0,0.0,12213983200.0,0.0,384.0,18842.0,8538.0,710.0,74269.0,21915.0,134209,32479
48,04904,0.0,0.0,90232800.0,0.0,0.0,274558560.0,0.0,0.0,103033752.0,0.0,0.0,315024000.0,289.0,4241.0,4190.0,741.0,39317.0,13217.0,0.0,1360882000.0,0.0,0.0,18478028800.0,0.0,650.0,11644.0,16358.0,1987.0,131549.0,29827.0,199397,25151
48,04906,0.0,0.0,28558800.0,0.0,0.0,235965600.0,0.0,0.0,31488012.0,0.0,0.0,262046412.0,0.0,5500.0,1268.0,511.0,51956.0,9096.0,0.0,2370229000.0,0.0,0.0,29862784000.0,0.0,0.0,19608.0,2914.0,1202.0,168877.0,24391.0,215367,21632
48,04907,0.0,0.0,39015600.0,0.0,0.0,107087040.0,0.0,0.0,45746976.0,0.0,0.0,128177088.0,0.0,6080.0,2743.0,635.0,32241.0,5328.0,0.0,1816444300.0,0.0,0.0,13598305900.0,0.0,0.0,21967.0,5233.0,2832.0,94664.0,16922.0,144572,30812
48,05000,0.0,0.0,52847640.0,0.0,0.0,135899640.0,0.0,0.0,71962548.0,0.0,0.0,171355500.0,498.0,11919.0,5710.0,1224.0,39721.0,12515.0,0.0,3343433000.0,0.0,0.0,13830520500.0,0.0,1525.0,39971.0,14741.0,2008.0,102172.0,32377.0,197740,61307
48,05100,0.0,0.0,63410520.0,0.0,0.0,108245616.0,0.0,0.0,80352216.0,0.0,0.0,127786560.0,1322.0,18804.0,4668.0,1194.0,41056.0,7716.0,0.0,5783247000.0,0.0,0.0,16496054700.0,0.0,2612.0,67330.0,17609.0,3447.0,100572.0,19004.0,211537,90572
48,05201,0.0,0.0,30600480.0,0.0,0.0,312531600.0,0.0,0.0,36912936.0,0.0,0.0,350798484.0,220.0,8472.0,1780.0,624.0,44646.0,15249.0,0.0,3509143000.0,0.0,0.0,21071097400.0,0.0,440.0,30067.0,5505.0,1055.0,114522.0,35826.0,200708,44288
48,05202,0.0,0.0,54614880.0,0.0,0.0,377214720.0,0.0,0.0,61193568.0,0.0,0.0,426762108.0,68.0,5040.0,2824.0,791.0,28279.0,17840.0,0.0,2089530800.0,0.0,0.0,14244326200.0,0.0,68.0,15715.0,6795.0,1240.0,79466.0,38414.0,150617,29496
48,05203,0.0,0.0,94074720.0,0.0,0.0,585186120.0,0.0,0.0,105394428.0,0.0,0.0,646959024.0,0.0,1441.0,4959.0,494.0,25523.0,28484.0,0.0,637383000.0,0.0,0.0,15204511800.0,0.0,0.0,4336.0,8639.0,1561.0,71956.0,58742.0,147829,15378
48,05204,0.0,0.0,88362000.0,0.0,0.0,464013960.0,0.0,0.0,103285440.0,0.0,0.0,515638512.0,223.0,5460.0,4095.0,446.0,49179.0,21622.0,0.0,2701130700.0,0.0,0.0,26994222200.0,0.0,892.0,16871.0,10084.0,1034.0,140873.0,47890.0,228437,33554
48,05301,0.0,0.0,136883760.0,0.0,0.0,390147240.0,0.0,0.0,158695272.0,0.0,0.0,437773860.0,0.0,12774.0,6634.0,632.0,42544.0,19126.0,0.0,4150203000.0,0.0,0.0,18129706500.0,0.0,0.0,46629.0,22448.0,1498.0,111968.0,43023.0,213280,66917
48,05302,0.0,0.0,136749600.0,0.0,0.0,658904640.0,0.0,0.0,155677944.0,0.0,0.0,727817244.0,380.0,2123.0,7343.0,355.0,14241.0,31868.0,0.0,731469000.0,0.0,0.0,8141892000.0,0.0,1520.0,6859.0,16472.0,865.0,28462.0,60641.0,109704,23820
48,05303,0.0,0.0,147399120.0,0.0,0.0,647277720.0,0.0,0.0,168475416.0,0.0,0.0,733146168.0,191.0,6929.0,7966.0,372.0,26896.0,33570.0,0.0,2220124000.0,0.0,0.0,12838737000.0,0.0,573.0,21572.0,23953.0,372.0,59886.0,67120.0,166221,46838
48,05304,0.0,0.0,217216680.0,0.0,0.0,642878640.0,0.0,0.0,244540332.0,0.0,0.0,715409304.0,485.0,8927.0,12743.0,130.0,13794.0,34759.0,0.0,3186677000.0,0.0,0.0,5915976400.0,0.0,1532.0,22303.0,30636.0,260.0,27725.0,64072.0,142625,54876
48,05305,0.0,0.0,56094000.0,0.0,0.0,423383880.0,0.0,0.0,61612344.0,0.0,0.0,473126856.0,0.0,3484.0,3050.0,457.0,30523.0,17371.0,0.0,2774035000.0,0.0,0.0,28700138000.0,0.0,0.0,8991.0,6285.0,1674.0,81460.0,34020.0,126060,14959
48,05306,0.0,0.0,107879880.0,0.0,0.0,1094463600.0,0.0,0.0,119218488.0,0.0,0.0,1171361736.0,260.0,3054.0,5945.0,444.0,27452.0,46157.0,0.0,1942591000.0,0.0,0.0,28026929000.0,0.0,520.0,7069.0,10164.0,444.0,63834.0,72647.0,159285,20551
48,05307,0.0,0.0,159232680.0,0.0,0.0,704583120.0,0.0,0.0,175523088.0,0.0,0.0,760555596.0,532.0,5961.0,9031.0,931.0,21407.0,31699.0,0.0,2597703500.0,0.0,0.0,14195834500.0,0.0,939.0,13926.0,17604.0,1235.0,40813.0,48550.0,122546,32963
48,05308,0.0,0.0,59874360.0,0.0,0.0,416572200.0,0.0,0.0,68489520.0,0.0,0.0,464648196.0,146.0,2803.0,2930.0,77.0,29748.0,17228.0,0.0,1392378000.0,0.0,0.0,25941719000.0,0.0,292.0,7600.0,7362.0,77.0,79393.0,29955.0,121395,14067
48,05309,0.0,0.0,77791200.0,0.0,0.0,207501600.0,0.0,0.0,86768808.0,0.0,0.0,228313728.0,1094.0,10702.0,3257.0,370.0,55830.0,9090.0,0.0,4044994000.0,0.0,0.0,37675464700.0,0.0,2263.0,30595.0,13071.0,794.0,139823.0,19019.0,202830,47809
48,05401,0.0,0.0,37102080.0,0.0,0.0,112592160.0,0.0,0.0,42994908.0,0.0,0.0,127260360.0,79.0,4419.0,2216.0,132.0,33898.0,5310.0,0.0,1887167000.0,0.0,0.0,20783851100.0,0.0,316.0,16185.0,4182.0,276.0,90724.0,12718.0,123799,24686
48,05402,0.0,0.0,194832720.0,0.0,0.0,340288320.0,0.0,0.0,226292436.0,0.0,0.0,380810964.0,847.0,12152.0,10843.0,597.0,19577.0,19767.0,0.0,4153479900.0,0.0,0.0,7465993500.0,0.0,1733.0,33073.0,36320.0,1668.0,51542.0,39496.0,167877,67535
48,05500,0.0,0.0,26086080.0,0.0,0.0,67738320.0,0.0,0.0,33241860.0,0.0,0.0,83195244.0,305.0,11327.0,3269.0,2207.0,36301.0,6653.0,0.0,2282587000.0,0.0,0.0,12780988100.0,0.0,1300.0,29952.0,6999.0,4371.0,88246.0,17775.0,155006,48294
48,05600,0.0,0.0,68723640.0,0.0,0.0,100448520.0,0.0,0.0,82078416.0,0.0,0.0,123491220.0,131.0,8644.0,6377.0,779.0,19481.0,8739.0,0.0,1418911900.0,0.0,0.0,6485292000.0,0.0,262.0,31308.0,14595.0,2649.0,47733.0,16918.0,112402,45710
48,05700,0.0,0.0,50622240.0,0.0,0.0,232211352.0,0.0,0.0,60709704.0,0.0,0.0,260708316.0,538.0,16144.0,3616.0,598.0,37371.0,11707.0,0.0,4354937100.0,0.0,0.0,13952224500.0,0.0,1115.0,53907.0,11321.0,989.0,101442.0,27995.0,195354,63297
48,05800,0.0,0.0,35882400.0,0.0,0.0,293968320.0,0.0,0.0,41017620.0,0.0,0.0,331019112.0,172.0,11418.0,2243.0,1190.0,47647.0,15645.0,0.0,3886294000.0,0.0,0.0,26274667500.0,0.0,860.0,38366.0,5054.0,2107.0,120519.0,31059.0,201740,47351
48,05901,0.0,0.0,138171360.0,0.0,0.0,141887040.0,0.0,0.0,169397496.0,0.0,0.0,154242372.0,703.0,11877.0,13193.0,524.0,4034.0,8867.0,0.0,2568244100.0,0.0,0.0,1871830000.0,0.0,1619.0,34707.0,30458.0,634.0,9083.0,16274.0,110532,79659
48,05902,0.0,0.0,139505520.0,0.0,0.0,267671424.0,0.0,0.0,158632992.0,0.0,0.0,294027660.0,251.0,5002.0,9178.0,1041.0,16052.0,15552.0,0.0,1308353400.0,0.0,0.0,8233049500.0,0.0,693.0,13005.0,24210.0,2423.0,35199.0,32365.0,119357,39842
48,05903,0.0,0.0,127665120.0,0.0,0.0,95503200.0,0.0,0.0,156214200.0,0.0,0.0,111851820.0,807.0,15687.0,11049.0,192.0,8065.0,7431.0,0.0,2921249200.0,0.0,0.0,1568470600.0,0.0,2116.0,44207.0,34137.0,416.0,19345.0,14500.0,126481,90315
48,05904,0.0,0.0,106125000.0,0.0,0.0,104374320.0,0.0,0.0,125039712.0,0.0,0.0,122379648.0,214.0,14124.0,8935.0,285.0,5931.0,8403.0,0.0,3052963100.0,0.0,0.0,1586013800.0,0.0,564.0,38180.0,17076.0,391.0,13515.0,13514.0,89245,60350
48,05905,0.0,0.0,99628680.0,0.0,0.0,61946400.0,0.0,0.0,120564912.0,0.0,0.0,72551880.0,682.0,15847.0,7589.0,96.0,3906.0,5258.0,0.0,2914769000.0,0.0,0.0,760617000.0,0.0,1243.0,50670.0,24132.0,324.0,10579.0,14224.0,113309,82047
48,05906,0.0,0.0,126387360.0,0.0,0.0,42267720.0,0.0,0.0,151437600.0,0.0,0.0,51122832.0,949.0,16872.0,9489.0,168.0,5513.0,3186.0,0.0,3283122700.0,0.0,0.0,1016225400.0,0.0,3002.0,51820.0,29446.0,168.0,13523.0,8964.0,113832,88548
48,05907,0.0,0.0,86101200.0,0.0,0.0,173074680.0,0.0,0.0,122964816.0,0.0,0.0,203349384.0,168.0,25201.0,5767.0,603.0,23795.0,9742.0,0.0,7041065000.0,0.0,0.0,10350845900.0,0.0,470.0,88015.0,17491.0,815.0,71576.0,22608.0,213428,121757
48,05908,0.0,0.0,91744680.0,0.0,0.0,213131040.0,0.0,0.0,108027204.0,0.0,0.0,246299808.0,319.0,14305.0,6340.0,586.0,9766.0,12349.0,0.0,4189644000.0,0.0,0.0,2600709400.0,0.0,957.0,42988.0,13658.0,586.0,24024.0,29002.0,117287,66419
48,05909,0.0,0.0,120466920.0,0.0,0.0,105071448.0,0.0,0.0,134799048.0,0.0,0.0,122463828.0,0.0,12028.0,6665.0,130.0,13837.0,7613.0,0.0,2891150300.0,0.0,0.0,4161845000.0,0.0,0.0,35948.0,16874.0,130.0,38168.0,16125.0,113040,59292
48,05910,0.0,0.0,167471760.0,0.0,0.0,406356000.0,0.0,0.0,186311520.0,0.0,0.0,466776900.0,0.0,5388.0,10634.0,796.0,11331.0,26228.0,0.0,1486858000.0,0.0,0.0,4434774000.0,0.0,0.0,14406.0,22831.0,1126.0,25727.0,59146.0,132861,45109
48,05911,0.0,0.0,141249840.0,0.0,0.0,337631520.0,0.0,0.0,160642908.0,0.0,0.0,388750680.0,69.0,6323.0,9203.0,409.0,18548.0,20730.0,0.0,2574978000.0,0.0,0.0,8851965000.0,0.0,138.0,18024.0,17340.0,527.0,39003.0,39893.0,122444,38987
48,05912,0.0,0.0,104362920.0,0.0,0.0,132320880.0,0.0,0.0,120674148.0,0.0,0.0,155991144.0,117.0,8527.0,7093.0,70.0,21493.0,8248.0,0.0,2564580500.0,0.0,0.0,7063606000.0,0.0,234.0,22125.0,17489.0,70.0,51663.0,16586.0,110458,42188
48,05913,0.0,0.0,120057960.0,0.0,0.0,175684320.0,0.0,0.0,137819124.0,0.0,0.0,208411356.0,185.0,12203.0,8382.0,868.0,20223.0,11230.0,0.0,2720784000.0,0.0,0.0,6354445500.0,0.0,377.0,41146.0,20550.0,1051.0,49260.0,29034.0,152055,64570
48,05914,0.0,0.0,66382560.0,0.0,0.0,240854160.0,0.0,0.0,75178272.0,0.0,0.0,275723544.0,72.0,21117.0,4057.0,77.0,34631.0,11475.0,0.0,9391126200.0,0.0,0.0,16418419100.0,0.0,111.0,63424.0,9566.0,77.0,96789.0,28153.0,206568,86741
48,05915,0.0,0.0,156876000.0,0.0,0.0,308058240.0,0.0,0.0,175276488.0,0.0,0.0,335005236.0,0.0,9246.0,7666.0,84.0,29394.0,15251.0,0.0,4183117000.0,0.0,0.0,22150078400.0,0.0,0.0,25873.0,15085.0,84.0,91587.0,27828.0,165606,45909
48,05916,0.0,0.0,68697000.0,0.0,0.0,169016400.0,0.0,0.0,77194224.0,0.0,0.0,191010852.0,116.0,8552.0,3834.0,135.0,23801.0,10423.0,0.0,2489964000.0,0.0,0.0,7423495300.0,0.0,232.0,28034.0,7849.0,135.0,56668.0,22360.0,122016,37958
48,06000,0.0,0.0,30152160.0,0.0,0.0,136900320.0,0.0,0.0,33698916.0,0.0,0.0,153043668.0,54.0,8061.0,2204.0,1116.0,40376.0,9113.0,0.0,3206579000.0,0.0,0.0,21820661500.0,0.0,54.0,21988.0,4502.0,1701.0,93038.0,19727.0,146564,28208
48,06100,0.0,0.0,76566840.0,0.0,0.0,62282520.0,0.0,0.0,97834296.0,0.0,0.0,78088560.0,511.0,15093.0,6945.0,458.0,25210.0,4838.0,0.0,4068814800.0,0.0,0.0,8554943400.0,0.0,1430.0,46201.0,19317.0,712.0,62227.0,15244.0,150626,73505
48,06301,0.0,0.0,167479440.0,0.0,0.0,18297240.0,0.0,0.0,215475348.0,0.0,0.0,22179624.0,782.0,15723.0,17822.0,323.0,2576.0,1484.0,0.0,2726631000.0,0.0,0.0,484505000.0,0.0,1388.0,47654.0,48759.0,646.0,7175.0,2838.0,114463,103707
48,06302,0.0,0.0,68480400.0,0.0,0.0,15153840.0,0.0,0.0,87150984.0,0.0,0.0,19112760.0,942.0,32633.0,5904.0,0.0,4291.0,1697.0,0.0,8329580400.0,0.0,0.0,1370806000.0,0.0,3355.0,110726.0,19471.0,0.0,12322.0,6057.0,158129,138817
48,06500,0.0,0.0,102799200.0,0.0,0.0,123548040.0,0.0,0.0,122714688.0,0.0,0.0,145880724.0,475.0,12254.0,8022.0,669.0,21915.0,8131.0,0.0,2642259000.0,0.0,0.0,7866910000.0,0.0,1449.0,33239.0,20464.0,2025.0,52780.0,17507.0,133236,61858
48,06601,0.0,0.0,63008160.0,0.0,0.0,120919920.0,0.0,0.0,80705208.0,0.0,0.0,137609832.0,298.0,13170.0,5619.0,194.0,17402.0,6791.0,0.0,4433522300.0,0.0,0.0,6897040000.0,0.0,676.0,45123.0,14222.0,374.0,45848.0,16098.0,124868,61209
48,06603,0.0,0.0,154945440.0,0.0,0.0,208475760.0,0.0,0.0,182543028.0,0.0,0.0,241322964.0,0.0,10126.0,10419.0,0.0,14229.0,11762.0,0.0,2438657000.0,0.0,0.0,4695414000.0,0.0,0.0,25502.0,23309.0,0.0,33339.0,27228.0,112318,52091
48,06604,0.0,0.0,134149320.0,0.0,0.0,76348320.0,0.0,0.0,171557244.0,0.0,0.0,90738168.0,911.0,17591.0,12216.0,428.0,6513.0,6143.0,0.0,3008656200.0,0.0,0.0,1823732400.0,0.0,3185.0,46472.0,32858.0,1103.0,15296.0,11472.0,115854,85794
48,06701,0.0,0.0,71206320.0,0.0,0.0,17258400.0,0.0,0.0,94332516.0,0.0,0.0,19778892.0,801.0,24936.0,7698.0,247.0,6321.0,1264.0,0.0,5848047300.0,0.0,0.0,1955584400.0,0.0,1951.0,84298.0,23995.0,379.0,14082.0,2534.0,127504,109448
48,06702,0.0,0.0,134319840.0,0.0,0.0,37302240.0,0.0,0.0,175597800.0,0.0,0.0,44822016.0,1420.0,24260.0,15408.0,281.0,8945.0,2813.0,0.0,5459388000.0,0.0,0.0,2018953800.0,0.0,3812.0,73754.0,44202.0,455.0,22495.0,6848.0,153701,123746
48,06703,0.0,0.0,155502840.0,0.0,0.0,49242000.0,0.0,0.0,191419620.0,0.0,0.0,58879380.0,1393.0,26344.0,15820.0,82.0,5136.0,3932.0,0.0,4869606300.0,0.0,0.0,1286057200.0,0.0,3111.0,82728.0,40810.0,82.0,14008.0,7755.0,150856,130372
48,06801,0.0,0.0,85485480.0,0.0,0.0,11834640.0,0.0,0.0,109458528.0,0.0,0.0,14931696.0,2239.0,20247.0,9598.0,172.0,4491.0,1183.0,0.0,3613542000.0,0.0,0.0,1215083000.0,0.0,4995.0,65914.0,25857.0,344.0,10577.0,2332.0,116576,103092
48,06802,0.0,0.0,50024280.0,0.0,0.0,10111200.0,0.0,0.0,69248544.0,0.0,0.0,12200376.0,1105.0,22167.0,7161.0,0.0,3111.0,918.0,0.0,3951905000.0,0.0,0.0,445466800.0,0.0,3059.0,85092.0,21184.0,0.0,7673.0,3132.0,128328,116410
48,06803,0.0,0.0,106722120.0,0.0,0.0,20752920.0,0.0,0.0,132217152.0,0.0,0.0,24846432.0,989.0,24017.0,11756.0,109.0,2954.0,1624.0,0.0,4357591600.0,0.0,0.0,784579000.0,0.0,1861.0,77752.0,38354.0,327.0,6554.0,4435.0,138069,126456
48,06804,0.0,0.0,150812880.0,0.0,0.0,39895920.0,0.0,0.0,181932948.0,0.0,0.0,48616152.0,2138.0,25517.0,14248.0,309.0,2932.0,3390.0,0.0,5115708000.0,0.0,0.0,759842000.0,0.0,5425.0,79281.0,39430.0,449.0,8893.0,6428.0,150864,132097
48,06805,0.0,0.0,120692640.0,0.0,0.0,66532800.0,0.0,0.0,146883192.0,0.0,0.0,77730852.0,600.0,23012.0,12616.0,124.0,6141.0,4863.0,0.0,5649644100.0,0.0,0.0,1995099100.0,0.0,1386.0,71362.0,30875.0,124.0,14743.0,12842.0,138644,112157
48,06806,0.0,0.0,95615040.0,0.0,0.0,13356840.0,0.0,0.0,121935648.0,0.0,0.0,17147448.0,906.0,20095.0,9071.0,107.0,6640.0,1394.0,0.0,4920297000.0,0.0,0.0,1578465600.0,0.0,1993.0,64615.0,27484.0,214.0,17356.0,3975.0,123178,104454
48,06807,0.0,0.0,41048640.0,0.0,0.0,15189240.0,0.0,0.0,53093688.0,0.0,0.0,17418624.0,1102.0,23003.0,5241.0,0.0,2858.0,1303.0,0.0,4649689900.0,0.0,0.0,689796000.0,0.0,4487.0,80348.0,15433.0,0.0,6799.0,4051.0,119006,106056
48,07200,0.0,0.0,24160320.0,0.0,0.0,40167720.0,0.0,0.0,33740808.0,0.0,0.0,52924284.0,720.0,13394.0,3163.0,1690.0,19226.0,4216.0,0.0,2317513200.0,0.0,0.0,5183525800.0,0.0,1536.0,37313.0,9749.0,5178.0,48542.0,9345.0,101649,44517
48,07300,0.0,0.0,50198880.0,0.0,0.0,32059920.0,0.0,0.0,66713256.0,0.0,0.0,38868084.0,809.0,13203.0,4604.0,454.0,13883.0,3284.0,0.0,2965038200.0,0.0,0.0,5098881400.0,0.0,1552.0,41636.0,16579.0,613.0,34927.0,6262.0,101532,58739
48,07401,0.0,0.0,71517360.0,0.0,0.0,393882360.0,0.0,0.0,83741412.0,0.0,0.0,453581508.0,183.0,3717.0,5430.0,1323.0,13876.0,26369.0,0.0,856292000.0,0.0,0.0,4379782300.0,0.0,366.0,9861.0,13530.0,1851.0,34154.0,57082.0,125602,25917
48,07402,0.0,0.0,35090400.0,0.0,0.0,212727360.0,0.0,0.0,41733768.0,0.0,0.0,239523732.0,213.0,5562.0,3220.0,965.0,21386.0,13633.0,0.0,1433154500.0,0.0,0.0,9686485300.0,0.0,1278.0,20028.0,8589.0,1654.0,57319.0,30230.0,124137,31786
48,07500,0.0,0.0,67307880.0,0.0,0.0,37259880.0,0.0,0.0,86561784.0,0.0,0.0,43646832.0,1174.0,25691.0,7265.0,509.0,8644.0,3538.0,0.0,5222545300.0,0.0,0.0,2174340500.0,0.0,2514.0,78810.0,20067.0,1021.0,21719.0,7001.0,144090,112072
48,07600,0.0,0.0,40035600.0,0.0,0.0,9634200.0,0.0,0.0,58589712.0,0.0,0.0,12203952.0,2665.0,20869.0,6499.0,558.0,3402.0,998.0,0.0,3310595300.0,0.0,0.0,852972800.0,0.0,7553.0,61036.0,19103.0,874.0,9840.0,3262.0,113574,98204
48,07700,0.0,0.0,71388000.0,0.0,0.0,39765480.0,0.0,0.0,92783472.0,0.0,0.0,53841852.0,880.0,16118.0,7273.0,396.0,9324.0,4480.0,0.0,2914815800.0,0.0,0.0,2633204900.0,0.0,1550.0,47248.0,16507.0,478.0,24345.0,10091.0,108965,72525
49,03000,0.0,0.0,20299920.0,0.0,0.0,103589040.0,0.0,0.0,30958416.0,0.0,0.0,119945508.0,0.0,2516.0,1215.0,763.0,33781.0,7469.0,0.0,1231983000.0,0.0,0.0,18926610200.0,0.0,0.0,8451.0,4367.0,2104.0,107017.0,17271.0,148545,13987
49,05000,0.0,0.0,49673040.0,0.0,0.0,305804520.0,0.0,0.0,55719432.0,0.0,0.0,346067220.0,0.0,1878.0,2882.0,335.0,46848.0,18982.0,0.0,657273000.0,0.0,0.0,41216919800.0,0.0,0.0,6263.0,10541.0,395.0,136114.0,46970.0,204709,15832
49,11002,0.0,0.0,48542400.0,0.0,0.0,157734600.0,0.0,0.0,52883808.0,0.0,0.0,172634592.0,0.0,476.0,2564.0,379.0,28461.0,8137.0,0.0,180376000.0,0.0,0.0,18672816600.0,0.0,0.0,1916.0,5557.0,1538.0,89945.0,18401.0,126015,7490
49,11003,0.0,0.0,21612600.0,0.0,0.0,102427440.0,0.0,0.0,24902976.0,0.0,0.0,113809020.0,0.0,2070.0,1328.0,77.0,25210.0,5116.0,0.0,998940000.0,0.0,0.0,13914921900.0,0.0,0.0,7786.0,1644.0,154.0,86782.0,12065.0,114643,11628
49,11004,0.0,0.0,23005680.0,0.0,0.0,174648240.0,0.0,0.0,25024500.0,0.0,0.0,189278664.0,0.0,1123.0,1495.0,57.0,30834.0,9350.0,0.0,345660000.0,0.0,0.0,18329672000.0,0.0,0.0,3170.0,4482.0,114.0,95649.0,25551.0,137862,11349
49,13000,0.0,0.0,12357720.0,0.0,0.0,136285080.0,0.0,0.0,14037612.0,0.0,0.0,160752684.0,103.0,3011.0,996.0,1305.0,42519.0,9657.0,0.0,1325038000.0,0.0,0.0,24604433400.0,0.0,404.0,9145.0,2350.0,1775.0,125100.0,23803.0,155382,13152
49,21000,0.0,0.0,5136360.0,0.0,0.0,128063280.0,0.0,0.0,5893608.0,0.0,0.0,149845464.0,128.0,1684.0,593.0,1669.0,42095.0,11081.0,0.0,514717400.0,0.0,0.0,20568588400.0,0.0,512.0,5883.0,2015.0,4125.0,129310.0,27355.0,168504,12370
49,35008,0.0,0.0,13237200.0,0.0,0.0,239753640.0,0.0,0.0,14726412.0,0.0,0.0,261075156.0,0.0,871.0,672.0,537.0,27530.0,11642.0,0.0,506916000.0,0.0,0.0,19493771500.0,0.0,0.0,2521.0,1436.0,1002.0,70928.0,25556.0,102036,4109
49,35009,0.0,0.0,17066400.0,0.0,0.0,259170000.0,0.0,0.0,18814764.0,0.0,0.0,276940152.0,0.0,1046.0,945.0,153.0,25860.0,10786.0,0.0,797711000.0,0.0,0.0,19247635800.0,0.0,0.0,3033.0,3244.0,495.0,78945.0,23655.0,110715,8327
49,35011,0.0,0.0,74891640.0,0.0,0.0,485155320.0,0.0,0.0,90106992.0,0.0,0.0,523611960.0,573.0,3564.0,5287.0,190.0,15921.0,28282.0,0.0,1498705000.0,0.0,0.0,7634765500.0,0.0,1750.0,12661.0,7655.0,190.0,38033.0,44969.0,112643,28311
49,35012,0.0,0.0,25453800.0,0.0,0.0,352869216.0,0.0,0.0,28893360.0,0.0,0.0,378131868.0,0.0,115.0,1702.0,183.0,25058.0,19230.0,0.0,57500000.0,0.0,0.0,19317432000.0,0.0,0.0,230.0,2727.0,183.0,61317.0,34347.0,106463,4031
49,35013,0.0,0.0,48894360.0,0.0,0.0,123394080.0,0.0,0.0,55337592.0,0.0,0.0,138896748.0,0.0,7177.0,2950.0,97.0,21922.0,7688.0,0.0,3647279900.0,0.0,0.0,10782516700.0,0.0,0.0,28593.0,11455.0,388.0,68138.0,23389.0,133156,48681
49,35014,0.0,0.0,12802680.0,0.0,0.0,128665440.0,0.0,0.0,14156292.0,0.0,0.0,145016076.0,0.0,8054.0,871.0,0.0,26181.0,8098.0,0.0,5903149800.0,0.0,0.0,12650836600.0,0.0,0.0,31021.0,2370.0,0.0,78651.0,20730.0,136101,38599
49,35015,0.0,0.0,31530720.0,0.0,0.0,525284160.0,0.0,0.0,36365400.0,0.0,0.0,583953012.0,0.0,1999.0,1918.0,537.0,41003.0,26424.0,0.0,1057357000.0,0.0,0.0,27959445000.0,0.0,0.0,7452.0,4680.0,727.0,99789.0,55004.0,167203,11981
49,35016,0.0,0.0,50266800.0,0.0,0.0,222129360.0,0.0,0.0,58287120.0,0.0,0.0,242238972.0,0.0,1856.0,2634.0,208.0,28821.0,10782.0,0.0,751179000.0,0.0,0.0,15874816100.0,0.0,0.0,5915.0,7154.0,868.0,91000.0,24238.0,126907,18767
49,35017,0.0,0.0,31254000.0,0.0,0.0,321285600.0,0.0,0.0,34975080.0,0.0,0.0,351763428.0,0.0,2243.0,1323.0,454.0,48279.0,12506.0,0.0,2042525000.0,0.0,0.0,37201687300.0,0.0,0.0,7988.0,4444.0,929.0,174043.0,39779.0,221166,13698
